,LTKBID,compound_name,DILIrank,label_section,severity_class,DILIst,roa,source,livertox_score,livertox_primary_classification,livertox_secondary_classification,molecule_chembl_id,atc_classifications,availability_type,black_box_warning,chebi_par_id,chemical_probe,chirality,dosed_ingredient,first_approval,first_in_class,helm_notation,indication_class,inorganic_flag,max_phase,molecule_type,natural_product,oral,orphan,parenteral,polymer_flag,pref_name,prodrug,structure_type,therapeutic_flag,topical,usan_stem,usan_stem_definition,usan_substem,usan_year,withdrawn_flag,smiles,mw,alogp,warning_class,warning_country,warning_description,warning_type,withdrawn_reason,target,pathway,information,CAS_number,DMSO_mM_solubility,DILI_label,DILI_label_binary,DILI_label_section,livertox_updated,livertox_iDILI,livertox_mechanism_summary,InChiKey14
Ribavirin,LT01730,Ribavirin,Ambiguous DILI-concern,Adverse reactions,7.0,,Oral,DILIrank,E*,Antimicrobial,Antiviral: HCV ,CHEMBL1643,J05AP01,1.0,1.0,63580.0,0.0,1.0,True,1985.0,0.0,,Antiviral,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,RIBAVIRIN,1.0,MOL,True,True,-vir-,antivirals,-vir-,1974.0,False,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,244.21,-3.01,"respiratory toxicity, teratogenicity, hematological toxicity, carcinogenicity",United States,,Black Box Warning,,Antiviral,Microbiology,"Ribavirin (NSC-163039, ICN-1229, RTCA, Tribavirin), a synthetic guanosine analogue, possesses a broad spectrum of activity against DNA and RNA viruses.",36791-04-5,200.65,No DILI,No DILI,No DILI,2018 Jun 10,,,IWUCXVSUMQZMFG
Riboflavin,LT01479,Riboflavin,No-DILI-Concern,No match,0.0,,Oral,DILIrank,E,HDS: Nutritional Suppl,General health,CHEMBL1534,A11HA04; S01XA26,1.0,0.0,17015.0,0.0,1.0,True,1993.0,0.0,,Vitamin (enzyme co-factor),0.0,4.0,Small molecule,1.0,False,0.0,True,0.0,RIBOFLAVIN,0.0,MOL,False,False,,,,,False,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C,376.37,-1.72,,,,,,,,,,,No DILI,No DILI,No DILI,,,,AUNGANRZJHBGPY
Rifampin,LT00034,Rifampin,Most-DILI-Concern,Warnings and precautions,8.0,,Oral,DILIrank,A,Antimicrobial,Antituberculosis,CHEMBL374478,J04AB02,1.0,0.0,28077.0,0.0,1.0,True,1971.0,0.0,,Antibacterial,0.0,4.0,Small molecule,1.0,True,0.0,True,0.0,RIFAMPIN,0.0,MOL,True,False,-pin; rifa-,tricyclic compounds; antibiotics (rifamycin derivatives),-pin; rifa-,1968.0,False,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,822.95,4.34,,,,,,"Antibiotics for Plant Cell Culture,Antineoplastic and Immunosuppressive Antibiotics,DNA/RNA Synthesis,Selection Antibiotics for Transfected Cell",DNA Damage/DNA Repair,"Rifampin (NSC-113926, Rimactane, Rifampicin) is a DNA-dependent RNA polymerase inhibitor, used to treat a number of bacterial infections.",13292-46-1,121.52,DILI (known),DILI,Known,2018 Jun 10,,"CYP, Cholestasis/Biliary, Cirrhosis",JQXXHWHPUNPDRT
Rifapentine,LT01057,Rifapentine,Ambiguous DILI-concern,Warnings and precautions,4.0,,Oral,DILIrank,E*,Antimicrobial,Antituberculosis,CHEMBL1660,J04AB05,1.0,0.0,45304.0,0.0,1.0,True,1998.0,0.0,,Antibacterial,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,RIFAPENTINE,0.0,MOL,True,False,rifa-,antibiotics (rifamycin derivatives),rifa-,1985.0,False,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,877.04,5.65,,,,,,DNA/RNA Synthesis,DNA Damage/DNA Repair,"Rifapentine (MDL473) is an antibiotic, which inhibits DNA-dependent RNA polymerase activity, used to treat tuberculosis.",61379-65-5,114.02,No DILI,No DILI,No DILI,2018 Jun 14,,,WDZCUPBHRAEYDL
Rifaximin,LT01128,Rifaximin,Ambiguous DILI-concern,Adverse reactions,7.0,,Oral,DILIrank,E,CNS,Hyperammonemia,CHEMBL1617,D06AX11; A07AA11,1.0,0.0,75246.0,0.0,1.0,True,2004.0,0.0,,Antibacterial,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,RIFAXIMIN,0.0,MOL,True,False,rifa-,antibiotics (rifamycin derivatives),rifa-,1992.0,False,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,785.89,6.16,,,,,,DNA/RNA Synthesis,DNA Damage/DNA Repair,"Rifaximin is a RNA synthesis inhibitor by binding the β subunit of the bacterial DNA-dependent RNA polymerase, used to treat traveler's diarrhea caused by certain bacteria.",80621-81-4,59.81,No DILI,No DILI,No DILI,2018 Jun 14,,,NZCRJKRKKOLAOJ
Rimantadine,LT00937,Rimantadine,No-DILI-Concern,No match,0.0,,Oral,DILIrank,E,Antimicrobial,Antiviral: Influenza,CHEMBL959,J05AC02,1.0,0.0,,0.0,0.0,False,1993.0,0.0,,Antiviral,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,RIMANTADINE,0.0,MOL,True,False,-mantadine,antivirals/antiparkinsonians (adamantane derivatives),-mantadine,1966.0,False,CC(N)C12CC3CC(CC(C3)C1)C2,179.31,2.55,,,,,,Influenza Virus,Microbiology,Rimantadine (Flumadine) is an anti-influenza virus drug for T. brucei with IC50 of 7 μM.,13392-28-4,184.05,No DILI,No DILI,No DILI,2020 Jun 10,,,UBCHPRBFMUDMNC
Rizatriptan,LT01026,Rizatriptan,No-DILI-Concern,No match,0.0,,Oral,DILIrank,E*,CNS,Migraine,CHEMBL905,N02CC04,1.0,0.0,48273.0,0.0,2.0,True,1998.0,0.0,,Antimigraine,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,RIZATRIPTAN,0.0,MOL,True,False,-triptan,antimigraine agents (5-HT1 receptor agonists); sumatriptan derivatives,-triptan,1996.0,False,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,269.35,1.91,,,,,,,,,,,No DILI,No DILI,No DILI,,,,ULFRLSNUDGIQQP
Romidepsin,LT00669,Romidepsin,No-DILI-Concern,No match,0.0,,Intravenous,DILIrank,C,Antineoplastic,Lymphoma ,CHEMBL343448,L01XH02,1.0,0.0,61080.0,1.0,1.0,True,2009.0,0.0,,,0.0,4.0,Protein,1.0,False,0.0,True,0.0,ROMIDEPSIN,0.0,MOL,True,False,-depsin,depsipeptide derivatives,-depsin,2006.0,False,C/C=C1\NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O,540.71,1.43,,,,,,"Apoptosis related,HDAC",Cytoskeletal Signaling,"Romidepsin (FK228, Depsipeptide, FR 901228, NSC 630176) is a potent HDAC1 and HDAC2 inhibitor with IC50 of 36 nM and 47 nM in cell-free assays, respectively. Romidepsin (FK228/depsipeptide) controls growth and induces apoptosis in neuroblastoma tumor cells.",128517-07-7,18.49,No DILI,No DILI,No DILI,2020 Sep 25,,,OHRURASPPZQGQM
Rosuvastatin,LT01928,Rosuvastatin,Less-DILI-Concern,Warnings and precautions,3.0,,Oral,DILIrank,A,Cardiovascular,Lipid lowering agent,CHEMBL1496,C10AA07,1.0,0.0,38545.0,0.0,1.0,False,2003.0,0.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,ROSUVASTATIN,0.0,MOL,True,False,-stat-,enzyme inhibitors: antihyperlipidemics (HMG-CoA inhibitors),-stat- (-statin),2000.0,False,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O,481.55,2.4,,,,,,"COVID-19,HMG-CoA Reductase",Metabolism,Rosuvastatin Calcium (ZD4522 calcium) is a competitive inhibitor of HMG-CoA reductase with IC50 of 11 nM in a cell-free assay.,147098-20-2,199.77,DILI (likely),DILI,Likely,2025 Mar 21,,"Hepatitis, CYP, Cholestasis/Biliary, Immune-mediated",BPRHUIZQVSMCRT
Rubidium chloride rb-82,LT00928,Rubidium chloride rb-82,No-DILI-Concern,No match,0.0,,Intravenous,DILIrank,,,,CHEMBL1200727,V09GX04,1.0,1.0,,0.0,-1.0,True,1989.0,0.0,,"Diagnostic Aid (radioactive, cardiac disease); Radioactive Agent",1.0,4.0,Small molecule,0.0,False,0.0,True,0.0,RUBIDIUM CHLORIDE RB 82,0.0,MOL,False,False,,,,1993.0,False,[82Rb+].[Cl-],117.37,,,United States,,Black Box Warning,,,,,,,No DILI,No DILI,No DILI,,,,FGDZQCVHDSGLHJ
Rufinamide,LT00564,Rufinamide,Ambiguous DILI-concern,Warnings and precautions,3.0,,,DILIrank,E*,CNS,Anticonvulsant,CHEMBL1201754,N03AF03,1.0,0.0,,0.0,2.0,True,2007.0,0.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,RUFINAMIDE,0.0,MOL,True,False,,,,2000.0,False,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,238.2,0.7,,,,,,Sodium Channel,Transmembrane Transporters,"Rufinamide (CGP 33101,E 2080,RUF 331,Banzel) is a voltage-gated sodium channel blocker, used an anticonvulsant medication.",106308-44-5,75.57,No DILI,No DILI,No DILI,2018 Jun 6,,,POGQSBRIGCQNEG
Salsalate,LT01684,Salsalate,Less-DILI-Concern,Warnings and precautions,3.0,,Oral,DILIrank,A [HD],Analgesic,Mild-Moderate Pain,CHEMBL154111,N02BA06,-1.0,1.0,9014.0,0.0,2.0,True,,0.0,,Anti-Inflammatory; Analgesic,0.0,4.0,Small molecule,1.0,False,0.0,False,0.0,SALSALATE,1.0,MOL,True,False,sal-; -sal-,anti-inflammatory agents (salicylic acid derivatives); anti-inflammatory agents (salicylic acid derivatives),sal-; -sal-,1972.0,False,O=C(Oc1ccccc1C(=O)O)c1ccccc1O,258.23,2.31,"neurotoxicity, gastrointestinal toxicity, cardiotoxicity",United States,,Black Box Warning,,,,,,,DILI (likely),DILI,Likely,2020 Aug 15,,,WVYADZUPLLSGPU
Saxagliptin,LT00667,Saxagliptin,No-DILI-Concern,No match,0.0,,Oral,DILIrank,E*,Endocrine,Diabetes,CHEMBL2103745,A10BH03,,0.0,71271.0,0.0,0.0,False,,0.0,,,0.0,3.0,Small molecule,0.0,False,0.0,False,0.0,SAXAGLIPTIN,0.0,MOL,True,False,-gliptin,dipeptidyl aminopeptidase-IV inhibitors,-gliptin,2007.0,False,N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2.O,333.43,1.16,,,,,,DPP,Proteases,"Saxagliptin (BMS-477118, Onglyza) is a selective and reversible DPP4 inhibitor with IC50 of 26 nM.",361442-04-8,199.74,No DILI,No DILI,No DILI,2018 Jan 3,,,AFNTWHMDBNQQPX
Secobarbital,LT00624,Secobarbital,Ambiguous DILI-concern,Warnings and precautions,3.0,,Oral,DILIrank,E,CNS,Sedative/Hypnotic,CHEMBL447,N05CA06,1.0,0.0,9073.0,0.0,0.0,False,1950.0,0.0,,Sedative-Hypnotic,0.0,4.0,Small molecule,1.0,True,0.0,True,0.0,SECOBARBITAL,0.0,MOL,True,True,-barb-,barbituric acid derivatives,-barb-,,True,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,238.29,1.35,,,,,,,,,,,No DILI,No DILI,No DILI,,,,KQPKPCNLIDLUMF
Secretin,LT00355,Secretin,No-DILI-Concern,No match,0.0,,Intravenous,DILIrank,,,,CHEMBL3039582,V04CK01,0.0,0.0,,0.0,1.0,True,2002.0,0.0,PEPTIDE1{H.S.D.G.T.F.T.S.E.L.S.R.L.R.E.G.A.R.L.Q.R.L.L.Q.G.L.V.[am]}$$$$,,0.0,4.0,Protein,0.0,False,0.0,True,0.0,SECRETIN,0.0,BOTH,True,False,-retin,retinol derivatives,-retin,2004.0,False,CC(C)C[C@H](NC(=O)CNC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](N)Cc1cnc[nH]1)[C@@H](C)O)[C@@H](C)O)C(=O)N[C@H](C(N)=O)C(C)C,3039.46,,,,,,,,,,,,No DILI,No DILI,No DILI,,,,OWMZNFCDEHGFEP
Silodosin,LT00656,Silodosin,Ambiguous DILI-concern,Adverse reactions,3.0,,Oral,DILIrank,E*,Urologic,Prostatic hypertrophy,CHEMBL24778,G04CA04,1.0,0.0,,0.0,1.0,True,2008.0,0.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,SILODOSIN,0.0,MOL,True,False,,,,,False,C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,495.54,3.07,,,,,,Adrenergic Receptor,Neuronal Signaling,"Silodosin (KAD 3213, KMD 3213) is a highly selective α1A-adrenoceptor antagonist, used in treatment of benign prostatic hyperplasia.",160970-54-7,199.79,No DILI,No DILI,No DILI,2018 Jan 8,,,PNCPYILNMDWPEY
Sincalide,LT00350,Sincalide,No-DILI-Concern,No match,0.0,,Intravenous,DILIrank,,,,CHEMBL1121,V04CC03,1.0,0.0,,0.0,1.0,True,1976.0,0.0,PEPTIDE1{D.[X96].M.G.W.M.D.F.[am]}$$$$,Choleretic,0.0,4.0,Protein,1.0,False,0.0,True,0.0,SINCALIDE,0.0,BOTH,False,False,,,,1974.0,False,CSCC[C@H](NC(=O)[C@H](Cc1ccc(OS(=O)(=O)O)cc1)NC(=O)[C@@H](N)CC(=O)O)C(=O)NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,1143.29,,,,,,,,,,,,No DILI,No DILI,No DILI,,,,IZTQOLKUZKXIRV
Sitaxsentan,LT02449,Sitaxsentan,Most-DILI-Concern,Withdrawn,8.0,,Oral,DILIrank,,,,CHEMBL282724,C02KX03,-2.0,0.0,,0.0,2.0,False,2006.0,0.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,SITAXENTAN,0.0,MOL,True,False,-entan,endothelin receptor antagonists,-entan,2011.0,True,Cc1cc2c(cc1CC(=O)c1sccc1S(=O)(=O)Nc1onc(C)c1Cl)OCO2,454.91,3.96,hepatotoxicity,Canada; Worldwide; Australia; European Union,"Liver toxicity, Risk of acute liver failure",Withdrawn,hepatotoxicity,,,,,,DILI (withdrawn),DILI,Withdrawn,,,idiosyncratic (manual annotation),PHWXUGHIIBDVKD
Sodium bicarbonate,LT02337,Sodium bicarbonate,No-DILI-Concern,No match,0.0,,Intravenous,DILIrank,,,,CHEMBL1353,B05XA02; B05CB04,2.0,0.0,32139.0,0.0,2.0,True,1985.0,0.0,,Alkalizer (systemic); Replenisher (electrolyte),0.0,4.0,Small molecule,0.0,True,0.0,True,0.0,SODIUM BICARBONATE,0.0,MOL,False,False,,,,,False,O=C([O-])O.[Na+],84.01,,,,,,,Others,Others,"Sodium bicarbonate(Armex Blast Media Flow Formula XL, BI-CF 40E, BI-H 40E, Bakeshure 180, Sodium Hydrogen Carbonate, Sodium hydrogen carbonate) is a biochemical reagent used as a pH buffering agent, an electrolyte replenisher, systemic alkalizer and in topical cleansing solutions.",144-55-8,,No DILI,No DILI,No DILI,,,,UIIMBOGNXHQVGW
Sodium lactate,LT00330,Sodium lactate,No-DILI-Concern,No match,0.0,,Intravenous,DILIrank,,,,CHEMBL1357,,1.0,0.0,75228.0,0.0,0.0,True,,0.0,,Replenisher (electrolyte),0.0,4.0,Small molecule,1.0,False,0.0,True,0.0,SODIUM LACTATE,0.0,MOL,False,False,,,,,False,CC(O)C(=O)[O-].[Na+],112.06,,,,,,,,,,,,No DILI,No DILI,No DILI,,,,NGSFWBMYFKHRBD
Sodium thiosulfate,LT00439,Sodium thiosulfate,No-DILI-Concern,No match,0.0,,Intravenous,DILIrank,,,,CHEMBL2096650,,1.0,0.0,32150.0,0.0,2.0,True,1992.0,0.0,,Antidote (to cyanide poisoning),0.0,4.0,Small molecule,0.0,False,0.0,True,0.0,SODIUM THIOSULFATE,0.0,MOL,False,False,,,,,False,O.O.O.O.O.O=S([O-])([O-])=S.[Na+].[Na+],248.19,-0.32,,,,,,,,,,,No DILI,No DILI,No DILI,,,,PODWXQQNRWNDGD
Sorafenib,LT01241,Sorafenib,Most-DILI-Concern,Warnings and precautions,8.0,,Oral,DILIrank,B,Antineoplastic,Solid tumors,CHEMBL1336,L01EX02,1.0,0.0,50924.0,0.0,2.0,False,2005.0,0.0,,,0.0,4.0,Small molecule,0.0,True,1.0,False,0.0,SORAFENIB,0.0,MOL,True,False,-rafenib,rapidly accelerated fibrosarcoma (RAF) kinase inhibitors,-rafenib,2007.0,False,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,464.83,5.55,,,,,,"Apoptosis related,Autophagy,c-Kit,Ferroptosis,FGFR,FLT3,PDGFR,Raf,VEGFR",MAPK,"Sorafenib tosylate (BAY 43-9006 tosylate,NSC-724772 tosylate)  is a multikinase inhibitor of Raf-1 and B-Raf with IC50 of 6 nM and 22 nM in cell-free assays, respectively. Sorafenib Tosylate inhibits VEGFR-2, VEGFR-3, PDGFR-β, Flt-3 and c-KIT with IC50 of 90 nM, 20 nM, 57 nM, 59 nM and 68 nM, respectively. Sorafenib Tosylate induces autophagy and apoptosis and activates ferroptosis with anti-tumor activity.",475207-59-1,199.36,DILI (likely),DILI,Likely,2018 Jun 22,,"CYP, Cirrhosis, Immune-mediated, Hypersensitivity",MLDQJTXFUGDVEO
Sotalol,LT00627,Sotalol,Ambiguous DILI-concern,Adverse reactions,3.0,,Oral,DILIrank,E,Cardiovascular,Antiarrhythmic,CHEMBL471,C07AA07,1.0,1.0,63622.0,0.0,0.0,False,1992.0,0.0,,Anti-Adrenergic (beta-receptor),0.0,4.0,Small molecule,1.0,True,0.0,True,0.0,SOTALOL,0.0,MOL,True,False,-alol,combined alpha and beta blockers,-alol,1967.0,False,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,272.37,1.09,,,,,,,,,,,No DILI,No DILI,No DILI,2017 Jan 15,,,ZBMZVLHSJCTVON
Sterile water,LT01294,Sterile water,No-DILI-Concern,No match,0.0,,Intravenous,DILIrank,,,,CHEMBL1098659,,2.0,0.0,15377.0,0.0,2.0,True,2011.0,0.0,,"Diagnostic Aid (radioactive, vascular disorders); Radioactive Agent,Radioactive Agent",0.0,4.0,Small molecule,1.0,False,0.0,False,0.0,WATER,0.0,MOL,False,True,deu-,deuterated compounds,deu-,1963.0,False,O,18.02,-0.82,,,,,,,,,,,No DILI,No DILI,No DILI,,,,XLYOFNOQVPJJNP
Sucralfate,LT00358,Sucralfate,No-DILI-Concern,No match,0.0,,Oral,DILIrank,E,Gastrointestinal,Acid peptic disease,CHEMBL2367706,,1.0,0.0,,0.0,1.0,False,1981.0,0.0,,Anti-Ulcerative (gastrointestinal),0.0,4.0,Unknown,0.0,True,0.0,False,0.0,SUCRALFATE,0.0,MOL,True,False,,,,1976.0,False,O=S(=O)(OC[C@H]1O[C@@H](O[C@]2(COS(=O)(=O)O[Al](O)O)O[C@H](OS(=O)(=O)O[Al](O)O)[C@@H](OS(=O)(=O)O[Al](O)O)[C@@H]2OS(=O)(=O)O[Al](O)O)[C@H](OS(=O)(=O)O[Al](O)O)[C@@H](OS(=O)(=O)O[Al](O)O)[C@@H]1OS(=O)(=O)O[Al](O)O)O[Al](O)O.O[Al](O)O.O[Al](O)O.O[Al](O)O.O[Al](O)O.O[Al](O)O.O[Al](O)O.O[Al](O)O.O[Al](O)O,2072.71,,,,,,,,,,,,No DILI,No DILI,No DILI,,,,JTZPPHUZZDKEOC
Sufentanil,LT00920,Sufentanil,No-DILI-Concern,No match,0.0,,Intravenous,DILIrank,E,Analgesic,Severe pain,CHEMBL658,N01AH03,1.0,1.0,9316.0,0.0,2.0,False,1984.0,0.0,,"Analgesic,Analgesic (narcotic)",0.0,4.0,Small molecule,1.0,False,0.0,True,0.0,SUFENTANIL,0.0,MOL,True,False,-fentanil,narcotic analgesics (fentanyl derivatives),-fentanil,1976.0,False,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,386.56,4.21,,,,,,,,,,,No DILI,No DILI,No DILI,,,,GGCSSNBKKAUURC
Sulfadiazine,LT00146,Sulfadiazine,Less-DILI-Concern,Adverse reactions,3.0,,Oral,DILIrank,A,Antimicrobial,Antibacterial,CHEMBL439,J01EC02,1.0,0.0,9328.0,0.0,2.0,True,1941.0,0.0,,"Anti-Infective, Topical,Antibacterial",0.0,4.0,Small molecule,1.0,True,0.0,True,0.0,SULFADIAZINE,0.0,MOL,True,True,sulfa-,antimicrobials (sulfonamides derivatives),sulfa-,1975.0,False,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,250.28,0.86,,,,,,Antibiotics,Microbiology,Sulfadiazine is a sulfonamide antibiotic.,68-35-9,199.78,DILI (likely),DILI,Likely,2017 Dec 5,,"Cholestasis/Biliary, Hypersensitivity",SEEPANYCNGTZFQ
Sulfasalazine,LT00147,Sulfasalazine,Most-DILI-Concern,Warnings and precautions,5.0,,Oral,DILIrank,A,Gastrointestinal,Inflammatory bowel disease,CHEMBL421,A07EC01,1.0,0.0,9334.0,0.0,2.0,True,1950.0,0.0,,Antibacterial,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,SULFASALAZINE,0.0,MOL,True,False,-lazine; -sal-; sulfa-,"antiarrhythmic/antianginal/antihypertensive agents, phthalazine like structure; anti-inflammatory agents (salicylic acid derivatives); antimicrobials (sulfonamides derivatives)",-lazine; -sal-; sulfa-,1975.0,False,O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,398.4,3.7,,,,,,"Apoptosis related,Autophagy,COX,Ferroptosis,Immunology & Inflammation related,NF-κB,TGF-beta/Smad",Immunology & Inflammation,"Sulfasalazine (NSC 667219, Azulfidine, Salazopyrin, Sulphasalazine) is a sulfa derivative of mesalazine, used as an anti-inflammatory agent to treat bowel disease and rheumatoid arthritis. Sulfasalazine is a potent and specific inhibitor of nuclear factor kappa B (NF-κB), TGF-β and COX-2. Sulfasalazine induces ferroptosis, apoptosis and autophagy.",599-79-1,200.81,DILI (known),DILI,Known,2017 Sep 25,,"Hepatitis, Cholestasis/Biliary, Hypersensitivity",NCEXYHBECQHGNR
Sumatriptan,LT01779,Sumatriptan,Ambiguous DILI-concern,Adverse reactions,3.0,,Oral,DILIrank,E,CNS,Migraine,CHEMBL128,N02CC01,1.0,0.0,10650.0,0.0,2.0,True,1992.0,0.0,,Antimigraine,0.0,4.0,Small molecule,1.0,True,0.0,True,0.0,SUMATRIPTAN,0.0,MOL,True,True,-triptan,antimigraine agents (5-HT1 receptor agonists); sumatriptan derivatives,-triptan,1989.0,False,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,295.41,1.32,,,,,,,,,,,No DILI,No DILI,No DILI,,,,KQKPFRSPSRPDEB
Tapentadol,LT00664,Tapentadol,No-DILI-Concern,No match,0.0,,Oral,DILIrank,,Analgesic,Severe pain,CHEMBL1201776,N02AX06,1.0,1.0,,0.0,1.0,False,2008.0,0.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,TAPENTADOL,0.0,MOL,True,False,-adol,analgesics (mixed opiate receptor agonists/antagonists),-adol,2005.0,False,CC[C@@H](c1cccc(O)c1)[C@@H](C)CN(C)C,221.34,3.08,,,,,,,,,,,No DILI,No DILI,No DILI,,,,KWTWDQCKEHXFFR
Tegaserod,LT00485,Tegaserod,Ambiguous DILI-concern,Adverse reactions,3.0,,Oral,DILIrank,E,Gastrointestinal,Irritable bowel syndrome,CHEMBL76370,A06AX06,-2.0,0.0,51043.0,0.0,2.0,False,2002.0,0.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,TEGASEROD,0.0,MOL,True,False,-serod,serotonin receptor antagonists and partial agonists,-serod,1999.0,True,CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12,301.39,2.81,cardiotoxicity,Australia,Cardiovascular ischaemic events,Withdrawn,cardiotoxicity,,,,,,No DILI,No DILI,No DILI,,,,IKBKZGMPCYNSLU
Telbivudine,LT00577,Telbivudine,Ambiguous DILI-concern,Warnings and precautions,2.0,,Oral,DILIrank,E,Antimicrobial,Antiviral: HBV,CHEMBL374731,J05AF11,1.0,1.0,63624.0,0.0,1.0,True,2006.0,0.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,TELBIVUDINE,1.0,MOL,True,False,-vudine,antineoplastics; antivirals (zidovudine group) (exception: edoxudine),-vudine,2002.0,False,Cc1cn([C@@H]2C[C@@H](O)[C@H](CO)O2)c(=O)[nH]c1=O,242.23,-1.51,,United States,,Black Box Warning,,Reverse Transcriptase,Microbiology,"Telbivudine(NV 02B) is a potent, and selective HBV reverse transcriptase inhibitor, used to treat HBV infection.",3424-98-4,198.16,No DILI,No DILI,No DILI,2020 Oct 20,,,IQFYYKKMVGJFEH
Temazepam,LT01785,Temazepam,Ambiguous DILI-concern,Warnings and precautions,3.0,,Oral,DILIrank,E,CNS,Sedative/Hypnotic,CHEMBL967,N05CD07,1.0,1.0,9435.0,0.0,0.0,True,1981.0,0.0,,Tranquilizer (minor),0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,TEMAZEPAM,0.0,MOL,True,False,-azepam,antianxiety agents (diazepam type),-azepam,1969.0,False,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,300.75,2.47,,United States,,Black Box Warning,,,,,,,No DILI,No DILI,No DILI,2023 Jun 22,,,SEQDDYPDSLOBDC
