model_name,outer_fold,inner_fold,batch_size,hidden_channels,learning_rate,dropout_rate,val_auc
GraphSAGE_Optimised,0,3,128,256,1e-05,0.5,0.5739358761746822
GraphSAGE_Optimised,0,4,32,64,0.001,0.1,0.6509121061359867
GraphSAGE_Optimised,0,4,32,64,0.001,0.2,0.6484245439469319
GraphSAGE_Optimised,0,4,32,64,0.001,0.3,0.6557490326147043
GraphSAGE_Optimised,0,4,32,64,0.001,0.4,0.6365395245992261
GraphSAGE_Optimised,0,4,32,64,0.001,0.5,0.5975677169707021
GraphSAGE_Optimised,0,4,32,64,0.0001,0.1,0.6604477611940297
GraphSAGE_Optimised,0,4,32,64,0.0001,0.2,0.6608623548922057
GraphSAGE_Optimised,0,4,32,64,0.0001,0.3,0.6607241569928137
GraphSAGE_Optimised,0,4,32,64,0.0001,0.4,0.661829740187949
GraphSAGE_Optimised,0,4,32,64,0.0001,0.5,0.662106135986733
GraphSAGE_Optimised,0,4,32,64,1e-05,0.1,0.64828634604754
GraphSAGE_Optimised,0,4,32,64,1e-05,0.2,0.6480099502487563
GraphSAGE_Optimised,0,4,32,64,1e-05,0.3,0.6481481481481481
GraphSAGE_Optimised,0,4,32,64,1e-05,0.4,0.648424543946932
GraphSAGE_Optimised,0,4,32,64,1e-05,0.5,0.6485627418463239
GraphSAGE_Optimised,0,4,32,128,0.001,0.1,0.6756495301271419
GraphSAGE_Optimised,0,4,32,128,0.001,0.2,0.6760641238253179
GraphSAGE_Optimised,0,4,32,128,0.001,0.3,0.6773079049198452
GraphSAGE_Optimised,0,4,32,128,0.001,0.4,0.6636263128800444
GraphSAGE_Optimised,0,4,32,128,0.001,0.5,0.6684632393587616
GraphSAGE_Optimised,0,4,32,128,0.0001,0.1,0.6565782200110558
GraphSAGE_Optimised,0,4,32,128,0.0001,0.2,0.6569928137092317
GraphSAGE_Optimised,0,4,32,128,0.0001,0.3,0.6572692095080155
GraphSAGE_Optimised,0,4,32,128,0.0001,0.4,0.6604477611940298
GraphSAGE_Optimised,0,4,32,128,0.0001,0.5,0.6648700939745716
GraphSAGE_Optimised,0,4,32,128,1e-05,0.1,0.5478164731896075
GraphSAGE_Optimised,0,4,32,128,1e-05,0.2,0.546849087893864
GraphSAGE_Optimised,0,4,32,128,1e-05,0.3,0.5602542841348811
GraphSAGE_Optimised,0,4,32,128,1e-05,0.4,0.5612216694306247
GraphSAGE_Optimised,0,4,32,128,1e-05,0.5,0.5574903261470425
GraphSAGE_Optimised,0,4,32,256,0.001,0.1,0.6739911553344389
GraphSAGE_Optimised,0,4,32,256,0.001,0.2,0.6762023217247096
GraphSAGE_Optimised,0,4,32,256,0.001,0.3,0.681730237700387
GraphSAGE_Optimised,0,4,32,256,0.001,0.4,0.6793808734107241
GraphSAGE_Optimised,0,4,32,256,0.001,0.5,0.6771697070204533
GraphSAGE_Optimised,0,4,32,256,0.0001,0.1,0.6625207296849087
GraphSAGE_Optimised,0,4,32,256,0.0001,0.2,0.6586511885019348
GraphSAGE_Optimised,0,4,32,256,0.0001,0.3,0.6578220011055832
GraphSAGE_Optimised,0,4,32,256,0.0001,0.4,0.6607241569928136
GraphSAGE_Optimised,0,4,32,256,0.0001,0.5,0.6611387506909895
GraphSAGE_Optimised,0,4,32,256,1e-05,0.1,0.6325317855168603
GraphSAGE_Optimised,0,4,32,256,1e-05,0.2,0.6330845771144278
GraphSAGE_Optimised,0,4,32,256,1e-05,0.3,0.6322553897180763
GraphSAGE_Optimised,0,4,32,256,1e-05,0.4,0.6315644002211166
GraphSAGE_Optimised,0,4,32,256,1e-05,0.5,0.6321171918186842
GraphSAGE_Optimised,0,4,64,64,0.001,0.1,0.6616915422885572
GraphSAGE_Optimised,0,4,64,64,0.001,0.2,0.6596185737976782
GraphSAGE_Optimised,0,4,64,64,0.001,0.3,0.648700939745716
GraphSAGE_Optimised,0,4,64,64,0.001,0.4,0.638474295190713
GraphSAGE_Optimised,0,4,64,64,0.001,0.5,0.6423438363736871
GraphSAGE_Optimised,0,4,64,64,0.0001,0.1,0.6611387506909894
GraphSAGE_Optimised,0,4,64,64,0.0001,0.2,0.6607241569928138
GraphSAGE_Optimised,0,4,64,64,0.0001,0.3,0.6607241569928137
GraphSAGE_Optimised,0,4,64,64,0.0001,0.4,0.6587893864013267
GraphSAGE_Optimised,0,4,64,64,0.0001,0.5,0.6586511885019347
GraphSAGE_Optimised,0,4,64,64,1e-05,0.1,0.6209231619679381
GraphSAGE_Optimised,0,4,64,64,1e-05,0.2,0.6209231619679381
GraphSAGE_Optimised,0,4,64,64,1e-05,0.3,0.6207849640685461
GraphSAGE_Optimised,0,4,64,64,1e-05,0.4,0.6206467661691543
GraphSAGE_Optimised,0,4,64,64,1e-05,0.5,0.6203703703703703
GraphSAGE_Optimised,0,4,64,128,0.001,0.1,0.6477335544499724
GraphSAGE_Optimised,0,4,64,128,0.001,0.2,0.6503593145384191
GraphSAGE_Optimised,0,4,64,128,0.001,0.3,0.6683250414593699
GraphSAGE_Optimised,0,4,64,128,0.001,0.4,0.6713653952459923
GraphSAGE_Optimised,0,4,64,128,0.001,0.5,0.6656992813709232
GraphSAGE_Optimised,0,4,64,128,0.0001,0.1,0.6428966279712548
GraphSAGE_Optimised,0,4,64,128,0.0001,0.2,0.6423438363736871
GraphSAGE_Optimised,0,4,64,128,0.0001,0.3,0.6467661691542289
GraphSAGE_Optimised,0,4,64,128,0.0001,0.4,0.6459369817578773
GraphSAGE_Optimised,0,4,64,128,0.0001,0.5,0.6488391376451077
GraphSAGE_Optimised,0,4,64,128,1e-05,0.1,0.49032614704256494
GraphSAGE_Optimised,0,4,64,128,1e-05,0.2,0.4917081260364842
GraphSAGE_Optimised,0,4,64,128,1e-05,0.3,0.4957158651188502
GraphSAGE_Optimised,0,4,64,128,1e-05,0.4,0.49847982310668876
GraphSAGE_Optimised,0,4,64,128,1e-05,0.5,0.49198452183526814
GraphSAGE_Optimised,0,4,64,256,0.001,0.1,0.6774461028192372
GraphSAGE_Optimised,0,4,64,256,0.001,0.2,0.6670812603648424
GraphSAGE_Optimised,0,4,64,256,0.001,0.3,0.6720563847429519
GraphSAGE_Optimised,0,4,64,256,0.001,0.4,0.6748203427307906
GraphSAGE_Optimised,0,4,64,256,0.001,0.5,0.6809010503040354
GraphSAGE_Optimised,0,4,64,256,0.0001,0.1,0.665837479270315
GraphSAGE_Optimised,0,4,64,256,0.0001,0.2,0.6687396351575456
GraphSAGE_Optimised,0,4,64,256,0.0001,0.3,0.6673576561636264
GraphSAGE_Optimised,0,4,64,256,0.0001,0.4,0.6669430624654505
GraphSAGE_Optimised,0,4,64,256,0.0001,0.5,0.6662520729684909
GraphSAGE_Optimised,0,4,64,256,1e-05,0.1,0.591763405196241
GraphSAGE_Optimised,0,4,64,256,1e-05,0.2,0.5932835820895521
GraphSAGE_Optimised,0,4,64,256,1e-05,0.3,0.5919016030956328
GraphSAGE_Optimised,0,4,64,256,1e-05,0.4,0.591901603095633
GraphSAGE_Optimised,0,4,64,256,1e-05,0.5,0.5927307904919845
GraphSAGE_Optimised,0,4,128,64,0.001,0.1,0.6604477611940297
GraphSAGE_Optimised,0,4,128,64,0.001,0.2,0.6627971254836925
GraphSAGE_Optimised,0,4,128,64,0.001,0.3,0.6589275843007186
GraphSAGE_Optimised,0,4,128,64,0.001,0.4,0.6578220011055832
GraphSAGE_Optimised,0,4,128,64,0.001,0.5,0.654367053620785
GraphSAGE_Optimised,0,4,128,64,0.0001,0.1,0.654228855721393
GraphSAGE_Optimised,0,4,128,64,0.0001,0.2,0.654228855721393
GraphSAGE_Optimised,0,4,128,64,0.0001,0.3,0.6540906578220012
GraphSAGE_Optimised,0,4,128,64,0.0001,0.4,0.6529850746268656
GraphSAGE_Optimised,0,4,128,64,0.0001,0.5,0.6529850746268656
GraphSAGE_Optimised,0,4,128,64,1e-05,0.1,0.5919016030956329
GraphSAGE_Optimised,0,4,128,64,1e-05,0.2,0.5916252072968491
GraphSAGE_Optimised,0,4,128,64,1e-05,0.3,0.591487009397457
GraphSAGE_Optimised,0,4,128,64,1e-05,0.4,0.5916252072968491
GraphSAGE_Optimised,0,4,128,64,1e-05,0.5,0.5919016030956329
GraphSAGE_Optimised,0,4,128,128,0.001,0.1,0.6608623548922057
GraphSAGE_Optimised,0,4,128,128,0.001,0.2,0.6614151464897733
GraphSAGE_Optimised,0,4,128,128,0.001,0.3,0.6733001658374792
GraphSAGE_Optimised,0,4,128,128,0.001,0.4,0.675787728026534
GraphSAGE_Optimised,0,4,128,128,0.001,0.5,0.6755113322277501
GraphSAGE_Optimised,0,4,128,128,0.0001,0.1,0.6195411829740187
GraphSAGE_Optimised,0,4,128,128,0.0001,0.2,0.6221669430624656
GraphSAGE_Optimised,0,4,128,128,0.0001,0.3,0.6252072968490878
GraphSAGE_Optimised,0,4,128,128,0.0001,0.4,0.6264510779436152
GraphSAGE_Optimised,0,4,128,128,0.0001,0.5,0.62106135986733
GraphSAGE_Optimised,0,4,128,128,1e-05,0.1,0.4748479823106689
GraphSAGE_Optimised,0,4,128,128,1e-05,0.2,0.4758153676064124
GraphSAGE_Optimised,0,4,128,128,1e-05,0.3,0.46475953565505795
GraphSAGE_Optimised,0,4,128,128,1e-05,0.4,0.47139303482587064
GraphSAGE_Optimised,0,4,128,128,1e-05,0.5,0.4729132117191818
GraphSAGE_Optimised,0,4,128,256,0.001,0.1,0.6770315091210614
GraphSAGE_Optimised,0,4,128,256,0.001,0.2,0.6753731343283582
GraphSAGE_Optimised,0,4,128,256,0.001,0.3,0.6626589275843008
GraphSAGE_Optimised,0,4,128,256,0.001,0.4,0.65616362631288
GraphSAGE_Optimised,0,4,128,256,0.001,0.5,0.6799336650082918
GraphSAGE_Optimised,0,4,128,256,0.0001,0.1,0.6627971254836925
GraphSAGE_Optimised,0,4,128,256,0.0001,0.2,0.6616915422885572
GraphSAGE_Optimised,0,4,128,256,0.0001,0.3,0.6622443338861249
GraphSAGE_Optimised,0,4,128,256,0.0001,0.4,0.6610005527915976
GraphSAGE_Optimised,0,4,128,256,0.0001,0.5,0.6600331674958541
GraphSAGE_Optimised,0,4,128,256,1e-05,0.1,0.5308181315644003
GraphSAGE_Optimised,0,4,128,256,1e-05,0.2,0.5308181315644003
GraphSAGE_Optimised,0,4,128,256,1e-05,0.3,0.5305417357656164
GraphSAGE_Optimised,0,4,128,256,1e-05,0.4,0.5310945273631841
GraphSAGE_Optimised,0,4,128,256,1e-05,0.5,0.5305417357656164
GraphSAGE_Optimised,1,0,32,64,0.001,0.1,0.7011398387545178
GraphSAGE_Optimised,1,0,32,64,0.001,0.2,0.6902974701139839
GraphSAGE_Optimised,1,0,32,64,0.001,0.3,0.6891854323046984
GraphSAGE_Optimised,1,0,32,64,0.001,0.4,0.7011398387545176
GraphSAGE_Optimised,1,0,32,64,0.001,0.5,0.6868223519599667
GraphSAGE_Optimised,1,0,32,64,0.0001,0.1,0.6904364748401446
GraphSAGE_Optimised,1,0,32,64,0.0001,0.2,0.690714484292466
GraphSAGE_Optimised,1,0,32,64,0.0001,0.3,0.6914095079232694
GraphSAGE_Optimised,1,0,32,64,0.0001,0.4,0.6904364748401446
GraphSAGE_Optimised,1,0,32,64,0.0001,0.5,0.6900194606616625
GraphSAGE_Optimised,1,0,32,64,1e-05,0.1,0.6491520711704198
GraphSAGE_Optimised,1,0,32,64,1e-05,0.2,0.6495690853489019
GraphSAGE_Optimised,1,0,32,64,1e-05,0.3,0.6508201278843481
GraphSAGE_Optimised,1,0,32,64,1e-05,0.4,0.6498470948012232
GraphSAGE_Optimised,1,0,32,64,1e-05,0.5,0.6497080900750626
GraphSAGE_Optimised,1,0,32,128,0.001,0.1,0.6980817347789825
GraphSAGE_Optimised,1,0,32,128,0.001,0.2,0.6919655268279121
GraphSAGE_Optimised,1,0,32,128,0.001,0.3,0.6968306922435363
GraphSAGE_Optimised,1,0,32,128,0.001,0.4,0.6943286071726438
GraphSAGE_Optimised,1,0,32,128,0.001,0.5,0.7029469001946066
GraphSAGE_Optimised,1,0,32,128,0.0001,0.1,0.6894634417570198
GraphSAGE_Optimised,1,0,32,128,0.0001,0.2,0.6897414512093412
GraphSAGE_Optimised,1,0,32,128,0.0001,0.3,0.6958576591604115
GraphSAGE_Optimised,1,0,32,128,0.0001,0.4,0.6962746733388936
GraphSAGE_Optimised,1,0,32,128,0.0001,0.5,0.6979427300528218
GraphSAGE_Optimised,1,0,32,128,1e-05,0.1,0.626633305532388
GraphSAGE_Optimised,1,0,32,128,1e-05,0.2,0.6201000834028358
GraphSAGE_Optimised,1,0,32,128,1e-05,0.3,0.617737003058104
GraphSAGE_Optimised,1,0,32,128,1e-05,0.4,0.6116207951070337
GraphSAGE_Optimised,1,0,32,128,1e-05,0.5,0.6110647762023909
GraphSAGE_Optimised,1,0,32,256,0.001,0.1,0.6862663330553239
GraphSAGE_Optimised,1,0,32,256,0.001,0.2,0.6858493188768419
GraphSAGE_Optimised,1,0,32,256,0.001,0.3,0.6839032527105922
GraphSAGE_Optimised,1,0,32,256,0.001,0.4,0.6795941061996108
GraphSAGE_Optimised,1,0,32,256,0.001,0.5,0.6839032527105922
GraphSAGE_Optimised,1,0,32,256,0.0001,0.1,0.6939115929941617
GraphSAGE_Optimised,1,0,32,256,0.0001,0.2,0.6894634417570198
GraphSAGE_Optimised,1,0,32,256,0.0001,0.3,0.6869613566861272
GraphSAGE_Optimised,1,0,32,256,0.0001,0.4,0.6861273283291631
GraphSAGE_Optimised,1,0,32,256,0.0001,0.5,0.6847372810675562
GraphSAGE_Optimised,1,0,32,256,1e-05,0.1,0.7055879899916597
GraphSAGE_Optimised,1,0,32,256,1e-05,0.2,0.7044759521823741
GraphSAGE_Optimised,1,0,32,256,1e-05,0.3,0.7041979427300528
GraphSAGE_Optimised,1,0,32,256,1e-05,0.4,0.7036419238254101
GraphSAGE_Optimised,1,0,32,256,1e-05,0.5,0.7032249096469281
GraphSAGE_Optimised,1,0,64,64,0.001,0.1,0.6922435362802336
GraphSAGE_Optimised,1,0,64,64,0.001,0.2,0.6926605504587156
GraphSAGE_Optimised,1,0,64,64,0.001,0.3,0.6944676118988047
GraphSAGE_Optimised,1,0,64,64,0.001,0.4,0.6944676118988046
GraphSAGE_Optimised,1,0,64,64,0.001,0.5,0.690714484292466
GraphSAGE_Optimised,1,0,64,64,0.0001,0.1,0.6859883236030025
GraphSAGE_Optimised,1,0,64,64,0.0001,0.2,0.6862663330553239
GraphSAGE_Optimised,1,0,64,64,0.0001,0.3,0.6868223519599667
GraphSAGE_Optimised,1,0,64,64,0.0001,0.4,0.6868223519599665
GraphSAGE_Optimised,1,0,64,64,0.0001,0.5,0.688907422852377
GraphSAGE_Optimised,1,0,64,64,1e-05,0.1,0.6241312204614957
GraphSAGE_Optimised,1,0,64,64,1e-05,0.2,0.6237142062830137
GraphSAGE_Optimised,1,0,64,64,1e-05,0.3,0.623575201556853
GraphSAGE_Optimised,1,0,64,64,1e-05,0.4,0.6223241590214068
GraphSAGE_Optimised,1,0,64,64,1e-05,0.5,0.6224631637475675
GraphSAGE_Optimised,1,0,64,128,0.001,0.1,0.6959966638865723
GraphSAGE_Optimised,1,0,64,128,0.001,0.2,0.7000278009452322
GraphSAGE_Optimised,1,0,64,128,0.001,0.3,0.6882123992215735
GraphSAGE_Optimised,1,0,64,128,0.001,0.4,0.6984987489574646
GraphSAGE_Optimised,1,0,64,128,0.001,0.5,0.6875173755907702
GraphSAGE_Optimised,1,0,64,128,0.0001,0.1,0.6976647206005004
GraphSAGE_Optimised,1,0,64,128,0.0001,0.2,0.7004448151237141
GraphSAGE_Optimised,1,0,64,128,0.0001,0.3,0.6971087016958577
GraphSAGE_Optimised,1,0,64,128,0.0001,0.4,0.696413678065054
GraphSAGE_Optimised,1,0,64,128,0.0001,0.5,0.6964136780650542
GraphSAGE_Optimised,1,0,64,128,1e-05,0.1,0.5246038365304421
GraphSAGE_Optimised,1,0,64,128,1e-05,0.2,0.52418682235196
GraphSAGE_Optimised,1,0,64,128,1e-05,0.3,0.530859049207673
GraphSAGE_Optimised,1,0,64,128,1e-05,0.4,0.5272449263274951
GraphSAGE_Optimised,1,0,64,128,1e-05,0.5,0.5230747845426744
GraphSAGE_Optimised,1,0,64,256,0.001,0.1,0.7025298860161245
GraphSAGE_Optimised,1,0,64,256,0.001,0.2,0.6966916875173756
GraphSAGE_Optimised,1,0,64,256,0.001,0.3,0.7022518765638033
GraphSAGE_Optimised,1,0,64,256,0.001,0.4,0.7015568529329997
GraphSAGE_Optimised,1,0,64,256,0.001,0.5,0.696552682791215
GraphSAGE_Optimised,1,0,64,256,0.0001,0.1,0.699193772588268
GraphSAGE_Optimised,1,0,64,256,0.0001,0.2,0.6998887962190714
GraphSAGE_Optimised,1,0,64,256,0.0001,0.3,0.6947456213511258
GraphSAGE_Optimised,1,0,64,256,0.0001,0.4,0.6984987489574646
GraphSAGE_Optimised,1,0,64,256,0.0001,0.5,0.6989157631359466
GraphSAGE_Optimised,1,0,64,256,1e-05,0.1,0.6795941061996109
GraphSAGE_Optimised,1,0,64,256,1e-05,0.2,0.6791770920211289
GraphSAGE_Optimised,1,0,64,256,1e-05,0.3,0.6780650542118432
GraphSAGE_Optimised,1,0,64,256,1e-05,0.4,0.6765360022240756
GraphSAGE_Optimised,1,0,64,256,1e-05,0.5,0.6747289407839867
GraphSAGE_Optimised,1,0,128,64,0.001,0.1,0.6994717820405895
GraphSAGE_Optimised,1,0,128,64,0.001,0.2,0.6971087016958577
GraphSAGE_Optimised,1,0,128,64,0.001,0.3,0.6934945788156797
GraphSAGE_Optimised,1,0,128,64,0.001,0.4,0.6959966638865722
GraphSAGE_Optimised,1,0,128,64,0.001,0.5,0.6951626355296081
GraphSAGE_Optimised,1,0,128,64,0.0001,0.1,0.682652210175146
GraphSAGE_Optimised,1,0,128,64,0.0001,0.2,0.6827912149013067
GraphSAGE_Optimised,1,0,128,64,0.0001,0.3,0.684042257436753
GraphSAGE_Optimised,1,0,128,64,0.0001,0.4,0.6841812621629135
GraphSAGE_Optimised,1,0,128,64,0.0001,0.5,0.683069224353628
GraphSAGE_Optimised,1,0,128,64,1e-05,0.1,0.5859049207673062
GraphSAGE_Optimised,1,0,128,64,1e-05,0.2,0.5856269113149848
GraphSAGE_Optimised,1,0,128,64,1e-05,0.3,0.5856269113149848
GraphSAGE_Optimised,1,0,128,64,1e-05,0.4,0.5853489018626634
GraphSAGE_Optimised,1,0,128,64,1e-05,0.5,0.5853489018626634
GraphSAGE_Optimised,1,0,128,128,0.001,0.1,0.6989157631359466
GraphSAGE_Optimised,1,0,128,128,0.001,0.2,0.696969696969697
GraphSAGE_Optimised,1,0,128,128,0.001,0.3,0.6957186544342507
GraphSAGE_Optimised,1,0,128,128,0.001,0.4,0.6919655268279121
GraphSAGE_Optimised,1,0,128,128,0.001,0.5,0.6929385599110369
GraphSAGE_Optimised,1,0,128,128,0.0001,0.1,0.6864053377814846
GraphSAGE_Optimised,1,0,128,128,0.0001,0.2,0.6882123992215736
GraphSAGE_Optimised,1,0,128,128,0.0001,0.3,0.6839032527105922
GraphSAGE_Optimised,1,0,128,128,0.0001,0.4,0.688490408673895
GraphSAGE_Optimised,1,0,128,128,0.0001,0.5,0.6926605504587156
GraphSAGE_Optimised,1,0,128,128,1e-05,0.1,0.4726160689463442
GraphSAGE_Optimised,1,0,128,128,1e-05,0.2,0.46538782318598837
GraphSAGE_Optimised,1,0,128,128,1e-05,0.3,0.4681679177092021
GraphSAGE_Optimised,1,0,128,128,1e-05,0.4,0.47873227689741454
GraphSAGE_Optimised,1,0,128,128,1e-05,0.5,0.46997497914929104
GraphSAGE_Optimised,1,0,128,256,0.001,0.1,0.6953016402557687
GraphSAGE_Optimised,1,0,128,256,0.001,0.2,0.7004448151237141
GraphSAGE_Optimised,1,0,128,256,0.001,0.3,0.696969696969697
GraphSAGE_Optimised,1,0,128,256,0.001,0.4,0.683069224353628
GraphSAGE_Optimised,1,0,128,256,0.001,0.5,0.6845982763413956
GraphSAGE_Optimised,1,0,128,256,0.0001,0.1,0.7160133444537116
GraphSAGE_Optimised,1,0,128,256,0.0001,0.2,0.7143452877397831
GraphSAGE_Optimised,1,0,128,256,0.0001,0.3,0.7140672782874619
GraphSAGE_Optimised,1,0,128,256,0.0001,0.4,0.7119822073950514
GraphSAGE_Optimised,1,0,128,256,0.0001,0.5,0.7041979427300529
GraphSAGE_Optimised,1,0,128,256,1e-05,0.1,0.6345565749235474
GraphSAGE_Optimised,1,0,128,256,1e-05,0.2,0.6352515985543509
GraphSAGE_Optimised,1,0,128,256,1e-05,0.3,0.6335835418404225
GraphSAGE_Optimised,1,0,128,256,1e-05,0.4,0.6323324993049764
GraphSAGE_Optimised,1,0,128,256,1e-05,0.5,0.6302474284125661
GraphSAGE_Optimised,1,1,32,64,0.001,0.1,0.5537948290241869
GraphSAGE_Optimised,1,1,32,64,0.001,0.2,0.5554628857381152
GraphSAGE_Optimised,1,1,32,64,0.001,0.3,0.5511537392271337
GraphSAGE_Optimised,1,1,32,64,0.001,0.4,0.55643591882124
GraphSAGE_Optimised,1,1,32,64,0.001,0.5,0.5489296636085628
GraphSAGE_Optimised,1,1,32,64,0.0001,0.1,0.5497636919655269
GraphSAGE_Optimised,1,1,32,64,0.0001,0.2,0.5483736447039199
GraphSAGE_Optimised,1,1,32,64,0.0001,0.3,0.5490686683347235
GraphSAGE_Optimised,1,1,32,64,0.0001,0.4,0.5474006116207951
GraphSAGE_Optimised,1,1,32,64,0.0001,0.5,0.54434250764526
GraphSAGE_Optimised,1,1,32,64,1e-05,0.1,0.5472616068946344
GraphSAGE_Optimised,1,1,32,64,1e-05,0.2,0.5476786210731165
GraphSAGE_Optimised,1,1,32,64,1e-05,0.3,0.5476786210731165
GraphSAGE_Optimised,1,1,32,64,1e-05,0.4,0.5478176257992772
GraphSAGE_Optimised,1,1,32,64,1e-05,0.5,0.5475396163469559
GraphSAGE_Optimised,1,1,32,128,0.001,0.1,0.5850708924103419
GraphSAGE_Optimised,1,1,32,128,0.001,0.2,0.5504587155963303
GraphSAGE_Optimised,1,1,32,128,0.001,0.3,0.5640811787600779
GraphSAGE_Optimised,1,1,32,128,0.001,0.4,0.5628301362246317
GraphSAGE_Optimised,1,1,32,128,0.001,0.5,0.5607450653322215
GraphSAGE_Optimised,1,1,32,128,0.0001,0.1,0.550597720322491
GraphSAGE_Optimised,1,1,32,128,0.0001,0.2,0.5458715596330275
GraphSAGE_Optimised,1,1,32,128,0.0001,0.3,0.5525437864887406
GraphSAGE_Optimised,1,1,32,128,0.0001,0.4,0.5670002780094523
GraphSAGE_Optimised,1,1,32,128,0.0001,0.5,0.561718098415346
GraphSAGE_Optimised,1,1,32,128,1e-05,0.1,0.559077008618293
GraphSAGE_Optimised,1,1,32,128,1e-05,0.2,0.5625521267723104
GraphSAGE_Optimised,1,1,32,128,1e-05,0.3,0.56852932999722
GraphSAGE_Optimised,1,1,32,128,1e-05,0.4,0.5757575757575757
GraphSAGE_Optimised,1,1,32,128,1e-05,0.5,0.5802057269947178
GraphSAGE_Optimised,1,1,32,256,0.001,0.1,0.5674172921879344
GraphSAGE_Optimised,1,1,32,256,0.001,0.2,0.559077008618293
GraphSAGE_Optimised,1,1,32,256,0.001,0.3,0.5632471504031137
GraphSAGE_Optimised,1,1,32,256,0.001,0.4,0.5683903252710593
GraphSAGE_Optimised,1,1,32,256,0.001,0.5,0.5706144008896303
GraphSAGE_Optimised,1,1,32,256,0.0001,0.1,0.5418404225743676
GraphSAGE_Optimised,1,1,32,256,0.0001,0.2,0.5440644981929386
GraphSAGE_Optimised,1,1,32,256,0.0001,0.3,0.5429524603836531
GraphSAGE_Optimised,1,1,32,256,0.0001,0.4,0.5432304698359744
GraphSAGE_Optimised,1,1,32,256,0.0001,0.5,0.5376702807895468
GraphSAGE_Optimised,1,1,32,256,1e-05,0.1,0.5486516541562414
GraphSAGE_Optimised,1,1,32,256,1e-05,0.2,0.5490686683347235
GraphSAGE_Optimised,1,1,32,256,1e-05,0.3,0.550597720322491
GraphSAGE_Optimised,1,1,32,256,1e-05,0.4,0.55240478176258
GraphSAGE_Optimised,1,1,32,256,1e-05,0.5,0.5562969140950793
GraphSAGE_Optimised,1,1,64,64,0.001,0.1,0.556852932999722
GraphSAGE_Optimised,1,1,64,64,0.001,0.2,0.555045871559633
GraphSAGE_Optimised,1,1,64,64,0.001,0.3,0.5543508479288296
GraphSAGE_Optimised,1,1,64,64,0.001,0.4,0.54837364470392
GraphSAGE_Optimised,1,1,64,64,0.001,0.5,0.5469835974423132
GraphSAGE_Optimised,1,1,64,64,0.0001,0.1,0.5530998053933834
GraphSAGE_Optimised,1,1,64,64,0.0001,0.2,0.5542118432026689
GraphSAGE_Optimised,1,1,64,64,0.0001,0.3,0.5533778148457048
GraphSAGE_Optimised,1,1,64,64,0.0001,0.4,0.5522657770364192
GraphSAGE_Optimised,1,1,64,64,0.0001,0.5,0.5492076730608841
GraphSAGE_Optimised,1,1,64,64,1e-05,0.1,0.5407283847650821
GraphSAGE_Optimised,1,1,64,64,1e-05,0.2,0.5405893800389213
GraphSAGE_Optimised,1,1,64,64,1e-05,0.3,0.5410063942174035
GraphSAGE_Optimised,1,1,64,64,1e-05,0.4,0.5401723658604393
GraphSAGE_Optimised,1,1,64,64,1e-05,0.5,0.5408673894912428
GraphSAGE_Optimised,1,1,64,128,0.001,0.1,0.5530998053933833
GraphSAGE_Optimised,1,1,64,128,0.001,0.2,0.5561579093689186
GraphSAGE_Optimised,1,1,64,128,0.001,0.3,0.546149569085349
GraphSAGE_Optimised,1,1,64,128,0.001,0.4,0.5738115095913262
GraphSAGE_Optimised,1,1,64,128,0.001,0.5,0.5537948290241868
GraphSAGE_Optimised,1,1,64,128,0.0001,0.1,0.5544898526549903
GraphSAGE_Optimised,1,1,64,128,0.0001,0.2,0.5567139282735614
GraphSAGE_Optimised,1,1,64,128,0.0001,0.3,0.5551848762857937
GraphSAGE_Optimised,1,1,64,128,0.0001,0.4,0.5557408951904365
GraphSAGE_Optimised,1,1,64,128,0.0001,0.5,0.5594940227967752
GraphSAGE_Optimised,1,1,64,128,1e-05,0.1,0.5332221295524048
GraphSAGE_Optimised,1,1,64,128,1e-05,0.2,0.5347511815401723
GraphSAGE_Optimised,1,1,64,128,1e-05,0.3,0.5389213233249931
GraphSAGE_Optimised,1,1,64,128,1e-05,0.4,0.542952460383653
GraphSAGE_Optimised,1,1,64,128,1e-05,0.5,0.5485126494300806
GraphSAGE_Optimised,1,1,64,256,0.001,0.1,0.5465665832638311
GraphSAGE_Optimised,1,1,64,256,0.001,0.2,0.5436474840144565
GraphSAGE_Optimised,1,1,64,256,0.001,0.3,0.5412844036697249
GraphSAGE_Optimised,1,1,64,256,0.001,0.4,0.5622741173199889
GraphSAGE_Optimised,1,1,64,256,0.001,0.5,0.5618571031415068
GraphSAGE_Optimised,1,1,64,256,0.0001,0.1,0.5448985265499027
GraphSAGE_Optimised,1,1,64,256,0.0001,0.2,0.542535446205171
GraphSAGE_Optimised,1,1,64,256,0.0001,0.3,0.5435084792882958
GraphSAGE_Optimised,1,1,64,256,0.0001,0.4,0.5407283847650821
GraphSAGE_Optimised,1,1,64,256,0.0001,0.5,0.5432304698359744
GraphSAGE_Optimised,1,1,64,256,1e-05,0.1,0.5391993327773145
GraphSAGE_Optimised,1,1,64,256,1e-05,0.2,0.5401723658604393
GraphSAGE_Optimised,1,1,64,256,1e-05,0.3,0.5418404225743675
GraphSAGE_Optimised,1,1,64,256,1e-05,0.4,0.5417014178482068
GraphSAGE_Optimised,1,1,64,256,1e-05,0.5,0.5436474840144565
GraphSAGE_Optimised,1,1,128,64,0.001,0.1,0.5482346399777592
