,LTKBID,compound_name,DILIrank,label_section,severity_class,DILIst,roa,source,livertox_score,livertox_primary_classification,livertox_secondary_classification,molecule_chembl_id,atc_classifications,availability_type,black_box_warning,chebi_par_id,chemical_probe,chirality,dosed_ingredient,first_approval,first_in_class,helm_notation,indication_class,inorganic_flag,max_phase,molecule_type,natural_product,oral,orphan,parenteral,polymer_flag,pref_name,prodrug,structure_type,therapeutic_flag,topical,usan_stem,usan_stem_definition,usan_substem,usan_year,withdrawn_flag,smiles,mw,alogp,warning_class,warning_country,warning_description,warning_type,withdrawn_reason,target,pathway,information,CAS_number,DMSO_mM_solubility,DILI_label,DILI_label_binary,DILI_label_section,livertox_updated,livertox_iDILI,livertox_mechanism_summary,InChiKey14,label,error_msg,smiles_std,prob_outer0_base,prob_outer1_base,prob_outer2_base,prob_outer3_base,label_outer0_base,label_outer1_base,label_outer2_base,label_outer3_base,DILIGeNN_avg_prob_base,DILIGeNN_mode_pred_base,prob_outer0_warmstart,prob_outer1_warmstart,prob_outer2_warmstart,prob_outer3_warmstart,label_outer0_warmstart,label_outer1_warmstart,label_outer2_warmstart,label_outer3_warmstart,DILIGeNN_avg_prob_warmstart,DILIGeNN_mode_pred_warmstart,True_label,True_label_numeric
180,,Lumacaftor,,,,,,,E*,Genetic,Cystic Fibrosis,CHEMBL2103870,,1.0,0.0,,0.0,2.0,True,2015.0,1.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,LUMACAFTOR,0.0,MOL,True,False,-caftor,cystic fibrosis transmembrane regulator (CFTR) protein modulators,-caftor,2011.0,False,Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,452.41,4.75,,,,,,CFTR,Transmembrane Transporters,"Lumacaftor (VX-809, VRT 826809) acts to correct CFTR mutations common in cystic fibrosis by increasing mutant CFTR (F508del-CFTR) maturation,EC50 of 0.1 μM in fisher rat thyroid cells. Phase 3.",936727-05-8,198.93,No DILI,No DILI,No DILI,,,,UFSKUSARDNFIRC,0,Success,Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,0.79866254,0.8341042,0.7185621,0.73143315,1,1,1,1,0.7706905,1.0,0.9988637,0.99999964,0.9824835,1.0,1,1,1,1,0.9953367,1.0,False,0
181,,Lumateperone,,,,,,,E,CNS,"Psychosis, Dementia",CHEMBL3306803,N05AD10,1.0,1.0,,0.0,1.0,True,2019.0,0.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,LUMATEPERONE,0.0,MOL,True,False,-perone,antianxiety agents/neuroleptics (4'-fluoro-4-piperidinobutyrophenone derivatives),-perone,2016.0,False,CN1CCN2c3c(cccc31)[C@@H]1CN(CCCC(=O)c3ccc(F)cc3)CC[C@@H]12,393.51,3.92,,United States,,Black Box Warning,,5-HT Receptor,Neuronal Signaling,Lumateperone (ITI-007) is an antagonist of 5-HT2A receptor with Ki of 0.54 nM. It has anticancer activity and can also be used in studies of psychiatric disorders such as schizophrenia.,313368-91-1,200.76,No DILI,No DILI,No DILI,2023 Jun 5,,,HOIIHACBCFLJET,0,Success,CN1CCN2c3c(cccc31)[C@@H]1CN(CCCC(=O)c3ccc(F)cc3)CC[C@@H]12,0.39492717,0.39083326,0.5777927,0.38120085,0,0,1,0,0.43618846,0.0,0.99999976,1.0,0.975785,0.9999995,1,1,1,1,0.9939461,1.0,False,0
182,,Lurasidone,,,,,,,E,CNS,Antipsychotic,CHEMBL1237021,N05AE05,1.0,1.0,70735.0,0.0,1.0,False,2010.0,0.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,LURASIDONE,0.0,MOL,True,False,-sidone,antipsychotic with binding activity on sertonin (5-HT2A) and dopamine (D2) receptors,-sidone,2005.0,False,O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1C[C@@H]1CCCC[C@H]1CN1CCN(c2nsc3ccccc23)CC1,492.69,4.26,,,,,,"5-HT Receptor,Dopamine Receptor",Neuronal Signaling,"Lurasidone (SM-13496) is a second-generation antipsychotic agent that exhibits full antagonism at dopamine D2 and serotonin 5-HT2A receptors with binding affinities Ki = 1 nM and Ki = 0.5 nM, respectively. It also has high affinity for serotonin 5-HT7 receptors (Ki = 0.5 nM), partial agonist activity at 5-HT1A receptors (Ki = 6.4 nM) and lacks affinity for histamine H1 and muscarinic M1 receptors.",367514-87-2,14.21,No DILI,No DILI,No DILI,2023 Jun 10,,,PQXKDMSYBGKCJA,0,Success,Oc1c2c(c(O)n1C[C@@H]1CCCC[C@H]1CN1CCN(c3nsc4ccccc34)CC1)[C@H]1CC[C@@H]2C1,0.6166615,0.48309153,0.6239122,0.5917787,1,0,1,1,0.578861,1.0,1.0,0.9977047,0.9920412,1.0,1,1,1,1,0.99743646,1.0,False,0
183,,Lusutrombopag,,,,,,,E*,Hematologic,Thrombocytopenia,CHEMBL2107831,B02BX07,1.0,0.0,,0.0,1.0,True,2018.0,0.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,LUSUTROMBOPAG,0.0,MOL,True,False,-trombopag,thrombopoetin agonists,-trombopag,2012.0,False,CCCCCCO[C@@H](C)c1cccc(-c2csc(NC(=O)c3cc(Cl)c(/C=C(\C)C(=O)O)c(Cl)c3)n2)c1OC,591.56,8.52,,,,,,TpoR,Immunology & Inflammation,"Lusutrombopag (Mulpleta, S-888711) is an orally bioavailable thrombopoietin (TPO) receptor agonist being developed for chronic liver disease (CLD).",1110766-97-6,169.05,No DILI,No DILI,No DILI,,,,NOZIJMHMKORZBA,0,Success,CCCCCCO[C@@H](C)c1cccc(-c2csc(NC(=O)c3cc(Cl)c(/C=C(\C)C(=O)O)c(Cl)c3)n2)c1OC,0.79353315,0.7438651,0.70668614,0.7082996,1,1,1,1,0.738096,1.0,2.7213548e-05,0.8511441,0.998722,6.327273e-08,0,1,1,0,0.46247336,0.0,False,0
184,,Macitentan,,,,,,,E*,Respiratory,Pulmonary Hypertension,CHEMBL2103873,C02KX04,1.0,1.0,76607.0,0.0,2.0,True,2010.0,0.0,,,0.0,4.0,Small molecule,1.0,True,1.0,False,0.0,MACITENTAN,0.0,MOL,True,False,-entan,endothelin receptor antagonists,-entan,2011.0,False,CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,588.28,3.57,teratogenicity,United States,,Black Box Warning,,,,,,,No DILI,No DILI,No DILI,2017 Sep 30,,,JGCMEBMXRHSZKX,0,Success,CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,0.8243993,0.8100937,0.734032,0.5818631,1,1,1,1,0.73759705,1.0,3.1594183e-05,0.99999976,0.99552333,1.2436442e-08,0,1,1,0,0.49888867,0.0,False,0
185,,Maralixibat,,,,,,,E*,Gastrointestinal,Pruritus of Alagille Syndrome,CHEMBL363392,,1.0,0.0,,0.0,1.0,False,2021.0,0.0,,,0.0,4.0,Small molecule,0.0,True,1.0,False,0.0,MARALIXIBAT,0.0,MOL,True,False,-ixibat,ileal bile acid transporter (IBAT) inhibitors,-ixibat,2016.0,False,CCCCC1(CCCC)CS(=O)(=O)c2ccc(N(C)C)cc2[C@@H](c2ccc(OCc3ccc(C[N+]45CCN(CC4)CC5)cc3)cc2)[C@H]1O,674.97,6.62,,,,,,,,,,,No DILI,No DILI,No DILI,2022 Mar 10,,,STPKWKPURVSAJF,0,Success,CCCCC1(CCCC)CS(=O)(=O)c2ccc(N(C)C)cc2[C@@H](c2ccc(OCc3ccc(C[N+]45CCN(CC4)CC5)cc3)cc2)[C@H]1O,0.22064164,0.23076884,0.53954583,0.18182255,0,0,1,0,0.2931947,0.0,1.0,0.99808264,0.94935244,0.9999999,1,1,1,1,0.9868587,1.0,False,0
186,,Maribavir,,,,,,,E,Antimicrobial,Post-transpl refract CMV ,CHEMBL515408,J05AX10,1.0,0.0,,0.0,1.0,True,2021.0,1.0,,,0.0,4.0,Small molecule,1.0,True,1.0,False,0.0,MARIBAVIR,0.0,MOL,True,False,-vir,antivirals,-vir,1998.0,False,CC(C)Nc1nc2cc(Cl)c(Cl)cc2n1[C@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,376.24,1.77,,,,,,,,,,,No DILI,No DILI,No DILI,2022 Nov 14,,,KJFBVJALEQWJBS,0,Success,CC(C)Nc1nc2cc(Cl)c(Cl)cc2n1[C@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,0.6944578,0.57856715,0.6406577,0.5725438,1,1,1,1,0.62155664,1.0,0.99997234,0.93864655,0.8606077,1.0,1,1,1,1,0.94980663,1.0,False,0
187,,Menadione,,,,,,,E,HDS: Nutritional Suppl,General health,CHEMBL590,B02BA02,0.0,0.0,28869.0,0.0,2.0,True,,0.0,,Vitamin (prothrombogenic),0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,MENADIONE,0.0,MOL,False,False,,,,,False,CC1=CC(=O)c2ccccc2C1=O,172.18,2.01,,,,,,"CDK,DNA/RNA Synthesis,phosphatase",Metabolism,"Menadione (NSC 4170, Vitamin K3), a fat-soluble compound, is an inhibitor of Cdc25 phosphatase and mitochondrial DNA polymerase γ (pol γ), used as a nutritional supplement.",58-27-5,197.47,No DILI,No DILI,No DILI,,,,MJVAVZPDRWSRRC,0,Success,CC1=CC(=O)c2ccccc2C1=O,0.67943066,0.5496786,0.73898727,0.61433834,1,1,1,1,0.6456087,1.0,0.9999752,1.0,0.97456837,5.416437e-05,1,1,1,0,0.7436494,1.0,False,0
188,,Mepacrine,,,,,,,E*,Antimicrobial,Antimalarial,CHEMBL7568,P01AX05,,0.0,8711.0,0.0,0.0,False,,0.0,,,0.0,2.0,Small molecule,1.0,False,0.0,False,0.0,QUINACRINE,0.0,MOL,False,False,-crine,acridine derivatives,-crine,,False,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,399.97,5.97,,,,,,,,,,,No DILI,No DILI,No DILI,2017 Feb 1,,,GPKJTRJOBQGKQK,0,Success,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,0.6746651,0.58518076,0.63217986,0.69013083,1,1,1,1,0.64553916,1.0,0.99999976,1.0,0.9990472,1.0,1,1,1,1,0.99976176,1.0,False,0
189,,Mestranol,,,,,,,A,Gynecological,Birth control,CHEMBL1201151,,1.0,0.0,6784.0,0.0,1.0,True,1961.0,0.0,,Estrogen,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,MESTRANOL,1.0,MOL,True,False,-estr-,estrogens,-estr-,1962.0,False,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,310.44,3.92,,,,,,Estrogen/progestogen Receptor,Endocrinology & Hormones,"Mestranol is the 3-methyl ether of ethinyl estradiol, which is a potent estrogen receptor agonist and used as oral contraceptives.",72-33-3,48.32,DILI (known),DILI,Known,,,,IMSSROKUHAOUJS,1,Success,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,0.6802307,0.5287499,0.59586316,0.5732752,1,1,1,1,0.59452975,1.0,0.9999924,0.0008083971,0.9964057,0.9999999,1,0,1,1,0.74930155,1.0,True,1
190,,Metaproterenol,,,,,,,E,Respiratory,Bronchodilation,CHEMBL776,R03AB03; R03CB03,-2.0,0.0,6792.0,0.0,0.0,False,1973.0,0.0,,Bronchodilator,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,METAPROTERENOL,0.0,MOL,True,True,,,,1964.0,True,CC(C)NCC(O)c1cc(O)cc(O)c1,211.26,1.13,,,,,,,,,,,No DILI,No DILI,No DILI,,,,LMOINURANNBYCM,0,Success,CC(C)NCC(O)c1cc(O)cc(O)c1,0.4035012,0.30132392,0.56030864,0.3688323,0,0,1,0,0.40849155,0.0,0.99993515,0.9999716,0.7079312,1.0,1,1,1,1,0.9269595,1.0,False,0
191,,Methandienone,,,,,,,A,HDS: Anabolic steroid,Body building,CHEMBL1418176,D11AE01; A14AA03,-2.0,0.0,,0.0,1.0,True,,0.0,,,0.0,4.0,Small molecule,1.0,False,0.0,False,0.0,METHANDROSTENOLONE,0.0,MOL,True,False,-andr-; -olone,androgens; steroids (not prednisolone derivatives),-andr-; -olone,,True,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,300.44,4.05,misuse,France; United States; United Kingdom; Germany,Off-label abuse,Withdrawn,misuse,,,,,,DILI (known),DILI,Known,,,,XWALNWXLMVGSFR,1,Success,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0.62005115,0.3935211,0.54228663,0.43819737,1,0,1,0,0.49851406,0.0,1.0,0.0004741324,0.99203414,1.0,1,0,1,1,0.74812704,1.0,True,1
192,,Methenamine,,,,,,,E,Urologic,Bladder symptoms,CHEMBL1201270,J01XX05,1.0,0.0,6824.0,0.0,2.0,False,1967.0,0.0,,Antibacterial (urinary),0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,METHENAMINE,0.0,MOL,True,False,,,,1963.0,False,C1N2CN3CN1CN(C2)C3,140.19,-1.02,,,,,,,,,,,No DILI,No DILI,No DILI,2021 Jan 22,,,VKYKSIONXSXAKP,0,Success,C1N2CN3CN1CN(C2)C3,0.00407065,0.010159933,0.24086663,0.030112436,0,0,0,0,0.071302414,0.0,1.0,8.743172e-13,0.9999995,7.418062e-22,1,0,1,0,0.49999988,0.0,False,0
193,,Methenolone,,,,,,,A,HDS: Anabolic steroid,Body building,CHEMBL2106880,A14AA04,,0.0,,0.0,1.0,False,,0.0,,Anabolic,0.0,2.0,Small molecule,1.0,False,0.0,False,0.0,METHENOLONE ACETATE,0.0,MOL,False,False,-olone,steroids (not prednisolone derivatives),-olone,1966.0,False,CC(=O)O[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CC(=O)C=C(C)[C@]4(C)[C@H]3CC[C@]12C,344.5,4.7,,,,,,,,,,,DILI (known),DILI,Known,,,,PGAUJQOPTMSERF,1,Success,CC(=O)O[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CC(=O)C=C(C)[C@]4(C)[C@H]3CC[C@]12C,0.6292913,0.4290316,0.5237111,0.5703231,1,0,1,1,0.5380893,1.0,1.0,2.3117222e-05,0.99083906,1.0,1,0,1,1,0.74771553,1.0,True,1
194,,Mezlocillin,,,,,,,E*,Antimicrobial,Antibacterial,CHEMBL1731,J01CA10,0.0,0.0,6919.0,0.0,1.0,True,1981.0,0.0,,Antibacterial,0.0,4.0,Small molecule,1.0,False,0.0,True,0.0,MEZLOCILLIN,0.0,MOL,True,False,-cillin,penicillins,-cillin,1976.0,False,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,539.59,-0.23,,,,,,,,,,,No DILI,No DILI,No DILI,,,,YPBATNHYBCGSSN,0,Success,CC1(C)S[C@@H]2C(NC(=O)C(NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2C1C(=O)O,0.52299255,0.47551453,0.64214855,0.36935207,1,0,1,0,0.5025019,0.0,0.01735886,5.4879603e-15,0.36140725,0.0005027446,0,0,0,0,0.09481721,0.0,False,0
195,,Midostaurin,,,,,,,E*,Antineoplastic,AML/Mastocytosis,CHEMBL608533,L01EX10,1.0,0.0,63452.0,0.0,1.0,True,2017.0,1.0,,,0.0,4.0,Small molecule,1.0,True,1.0,False,0.0,MIDOSTAURIN,0.0,MOL,True,False,,,,2004.0,False,CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,570.65,5.91,,,,,,PKC,Cytoskeletal Signaling,"Midostaurin (pkc412, CGP 41251) is a multi-targeted kinase inhibitor, including PKCα/β/γ, Syk, Flk-1, Akt, PKA, c-Kit, c-Fgr, c-Src, FLT3, PDFRβ and VEGFR1/2 with IC50 ranging from 80-500 nM.",120685-11-2,175.24,No DILI,No DILI,No DILI,2019 Apr 10,,,BMGQWWVMWDBQGC,0,Success,CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,0.62363404,0.66811174,0.6884475,0.5638853,1,1,1,1,0.63601965,1.0,0.9999919,0.99999666,0.9678077,0.017614733,1,1,1,0,0.7463528,1.0,False,0
196,,Migalastat,,,,,,,E,Genetic,Fabry's disease,CHEMBL110458,A16AX14,1.0,0.0,,0.0,1.0,True,2016.0,1.0,,,0.0,4.0,Small molecule,1.0,True,1.0,False,0.0,MIGALASTAT,0.0,MOL,True,False,-stat,enzyme inhibitors,-stat,2005.0,False,OC[C@H]1NC[C@H](O)[C@@H](O)[C@H]1O,163.17,-2.97,,,,,,,,,,,No DILI,No DILI,No DILI,2019 Apr 11,,,LXBIFEVIBLOUGU,0,Success,OC[C@H]1NC[C@H](O)[C@@H](O)[C@H]1O,0.33876958,0.12816119,0.2818107,0.1319693,0,0,0,0,0.22017771,0.0,0.99999154,0.003761595,0.05673921,0.009788178,1,0,0,0,0.26757014,0.0,False,0
197,,Miltefosine,,,,,,,E,Antimicrobial,Antileishmaniasis,CHEMBL125,P01CX04,1.0,1.0,75283.0,0.0,0.0,True,2014.0,1.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,MILTEFOSINE,0.0,MOL,True,False,-fos-; -fosine,phosphoro-derivatives; cytostatic phospholipid derivatives,-fos-; -fosine,,False,CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,407.58,5.68,teratogenicity,United States,,Black Box Warning,,Akt,PI3K/Akt/mTOR,"Miltefosine (Hexadecylphosphocholine) inhibits PI3K/Akt activity with ED50 of 17.2 μM and 8.1 μM in carcinoma cell lines A431 and HeLa, first oral drug for Visceral leishmaniasis, effective against both promastigotes and amastigotes.",58066-85-6,,No DILI,No DILI,No DILI,2017 Mar 15,,,PQLXHQMOHUQAKB,0,Success,CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,0.035530478,0.044611707,0.25266495,0.026788116,0,0,0,0,0.08989881,0.0,1.4366752e-11,0.99999976,0.99989986,2.3086873e-12,0,1,1,0,0.4999749,0.0,False,0
198,,Mirabegron,,,,,,,E*,Urologic,Bladder symptoms,CHEMBL2095212,G04BD12,1.0,0.0,65349.0,0.0,1.0,True,2012.0,1.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,MIRABEGRON,0.0,MOL,True,False,-begron,beta3 adrenoreceptor agonists,-begron,2009.0,False,Nc1nc(CC(=O)Nc2ccc(CCNC[C@H](O)c3ccccc3)cc2)cs1,396.52,2.77,,,,,,Adrenergic Receptor,Neuronal Signaling,Mirabegron (YM 178) is a selective β3-adrenoceptor agonist with EC50 of 22.4 nM.,223673-61-8,199.24,No DILI,No DILI,No DILI,2023 Jul 14,,,PBAPPPCECJKMCM,0,Success,Nc1nc(CC(=O)Nc2ccc(CCNC[C@H](O)c3ccccc3)cc2)cs1,0.60610974,0.6156723,0.6924948,0.4255823,1,1,1,0,0.58496475,1.0,0.39759997,0.2666575,0.8401824,0.99995947,0,0,1,1,0.6260998,0.0,False,0
199,,Mobocertinib,,,,,,,E,Antineoplastic,NSCLC with EGF2 exon 20 mt,CHEMBL4650319,L01EB10,1.0,1.0,,0.0,2.0,False,2021.0,0.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,MOBOCERTINIB,0.0,MOL,True,False,-tinib,tyrosine kinase inhibitors: epidermal growth factor receptor (EGFR) inhibitors,-tinib (-ertinib),2020.0,False,C=CC(=O)Nc1cc(Nc2ncc(C(=O)OC(C)C)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,585.71,5.08,,,,,,"EGFR,HER2",Protein Tyrosine Kinase,"Mobocertinib (TAK788, AP32788), an investigational TKI, is a potent, selective preclinical inhibitor of epidermal growth factor receptor (EGFR) and HER2 mutations. Mobocertinib (TAK788) is an antineoplastic agent.",1847461-43-1,15.37,No DILI,No DILI,No DILI,2023 Oct 30,,,AZSRSNUQCUDCGG,0,Success,C=CC(=O)Nc1cc(Nc2ncc(C(=O)OC(C)C)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,0.55593497,0.70093745,0.6372609,0.6141018,1,1,1,1,0.6270588,1.0,0.99987006,0.99992454,0.9975077,0.9996666,1,1,1,1,0.9992422,1.0,False,0
200,,Molnupiravir,,,,,,,E,Antimicrobial,Antiviral: SARS-CoV-2,CHEMBL4650320,J05AB18,,0.0,,0.0,1.0,False,,0.0,,,0.0,3.0,Small molecule,0.0,False,0.0,False,0.0,MOLNUPIRAVIR,1.0,MOL,False,False,-vir,"antivirals: treatments of SARS-CoV-2 infection, inhibiting viral RNA replication",-vir (-piravir),2020.0,False,CC(C)C(=O)OC[C@H]1O[C@@H](n2cc/c(=N\O)[nH]c2=O)[C@H](O)[C@@H]1O,329.31,-1.72,,,,,,"COVID-19,SARS-CoV",Microbiology,"Molnupiravir (EIDD-2801, MK-4482) is an orally bioavailable prodrug of the ribonucleoside analog β-d-N4-hydroxycytidine (NHC; EIDD-1931) with broad-spectrum antiviral activity against SARS-CoV-2, MERS-CoV, SARS-CoV, and the causative agent of COVID-19.",2349386-89-4,200.42,No DILI,No DILI,No DILI,2022 Jan 31,,,HTNPEHXGEKVIHG,0,Success,CC(C)C(=O)OC[C@H]1O[C@@H](n2ccc(=NO)[nH]c2=O)[C@H](O)[C@@H]1O,0.5261171,0.48195678,0.52857476,0.5630669,1,0,1,1,0.52492887,1.0,0.99999714,1.0,0.97046286,1.0,1,1,1,1,0.992615,1.0,False,0
201,,Monomethyl fumarate,,,,,,,E*,CNS,Multiple sclerosis,CHEMBL589586,,1.0,0.0,,0.0,2.0,True,2020.0,0.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,MONOMETHYL FUMARATE,0.0,MOL,True,False,,,,2018.0,False,COC(=O)/C=C/C(=O)O,130.1,-0.2,,,,,,"Apoptosis related,Autophagy,GPR",GPCR & G Protein,"Monomethyl Fumarate (MMF, Monomethylfumarate, Fumaric acid monomethyl ester, Methyl hydrogen fumarate), the active metabolite of the psoriasis drug Fumaderm, is a potent GPR109A agonist. Monomethyl Fumarate prevents major dysfunctions associated with neurodegenerative diseases: oxidative stress, mitochondrial dysfunction, apoptosis and autophagy.",2756-87-8,199.85,No DILI,No DILI,No DILI,,,,NKHAVTQWNUWKEO,0,Success,COC(=O)/C=C/C(=O)O,0.72288954,0.7858309,0.567102,0.6133582,1,1,1,1,0.67229515,1.0,3.9190803e-07,5.234117e-13,0.99964,9.396942e-09,0,0,1,0,0.2499101,0.0,False,0
202,,Naldemedine,,,,,,,E,Gastrointestinal,Constipation,CHEMBL2105755,A06AH05,1.0,0.0,,0.0,1.0,False,2017.0,0.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,NALDEMEDINE,0.0,MOL,True,False,nal-,narcotic agonists/antagonists (normorphine type),nal-,2011.0,False,CC(C)(NC(=O)C1=C(O)[C@@H]2Oc3c(O)ccc4c3[C@@]23CCN(CC2CC2)[C@H](C4)[C@]3(O)C1)c1nc(-c2ccccc2)no1,570.65,3.48,,,,,,,,,,,No DILI,No DILI,No DILI,2019 Apr 15,,,AXQACEQYCPKDMV,0,Success,CC(C)(NC(=O)C1C[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)C(O5)C1=O)c1nc(-c2ccccc2)no1,0.5712874,0.476222,0.6069551,0.3338966,1,0,1,0,0.49709028,0.0,0.2529893,0.1903374,0.7686638,0.73386824,0,0,1,1,0.4864647,0.0,False,0
203,,Naloxegol,,,,,,,E,Gastrointestinal,Constipation,CHEMBL2219418,A06AH03,1.0,0.0,82975.0,0.0,1.0,True,2014.0,0.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,NALOXEGOL,0.0,MOL,True,False,nal-,narcotic agonists/antagonists (normorphine type),nal-,2012.0,False,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](OCCOCCOCCOCCOCCOCCOCCOC)CC[C@@]3(O)[C@H]1C5,651.79,1.86,,,,,,,,,,,No DILI,No DILI,No DILI,2020 Mar 24,,,XNKCCCKFOQNXKV,0,Success,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](OCCOCCOCCOCCOCCOCCOCCOC)CC[C@@]3(O)[C@H]1C5,0.1573094,0.10294827,0.31413224,0.048483714,0,0,0,0,0.15571842,0.0,3.591309e-06,0.00016016477,0.84299254,3.104127e-11,0,0,1,0,0.21078907,0.0,False,0
204,,Neratinib,,,,,,,E*,Antineoplastic,Breast Cancer,CHEMBL180022,L01EH02,1.0,0.0,,0.0,2.0,False,2017.0,0.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,NERATINIB,0.0,MOL,True,False,-tinib,tyrosine kinase inhibitors,-tinib,2006.0,False,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,557.05,5.93,,,,,,"EGFR,HER2",Protein Tyrosine Kinase,"Neratinib (HKI-272) is a highly selective HER2 and EGFR inhibitor with IC50 of 59 nM and 92 nM in cell-free assays; weakly inhibits KDR and Src, no significant inhibition to Akt, CDK1/2/4, IKK-2, MK-2, PDK1, c-Raf and c-Met. Phase 3.",698387-09-6,8.98,No DILI,No DILI,No DILI,2018 Oct 20,,,JWNPDZNEKVCWMY,0,Success,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,0.7194787,0.7782834,0.71535724,0.76895493,1,1,1,1,0.7455186,1.0,0.99954873,0.99999964,0.9980782,0.9997701,1,1,1,1,0.99934924,1.0,False,0
205,,Netupitant,,,,,,,E,Gastrointestinal,Nausea  & Vomiting,CHEMBL206253,,1.0,0.0,85155.0,0.0,2.0,True,2014.0,0.0,,,0.0,4.0,Small molecule,0.0,True,0.0,True,0.0,NETUPITANT,0.0,MOL,True,False,-tant,tachykinin (neurokinin) receptor antagonists: NK1 receptor antagonists,-tant (-pitant),2005.0,False,Cc1ccccc1-c1cc(N2CCN(C)CC2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,578.6,6.79,,,,,,Neurokinin Receptor,Neuronal Signaling,Netupitant (CID6451149) is a selective neurokinin 1 (NK1) receptor antagonist with potential antiemetic activity.,290297-26-6,3.46,No DILI,No DILI,No DILI,,,,WAXQNWCZJDTGBU,0,Success,Cc1ccccc1-c1cc(N2CCN(C)CC2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.5715969,0.48911136,0.6151461,0.57726365,1,0,1,1,0.5632795,1.0,0.6819671,0.9999504,0.7802516,1.2933585e-11,1,1,1,0,0.6155423,1.0,False,0
