,LTKBID,compound_name,DILIrank,label_section,severity_class,DILIst,roa,source,livertox_score,livertox_primary_classification,livertox_secondary_classification,molecule_chembl_id,atc_classifications,availability_type,black_box_warning,chebi_par_id,chemical_probe,chirality,dosed_ingredient,first_approval,first_in_class,helm_notation,indication_class,inorganic_flag,max_phase,molecule_type,natural_product,oral,orphan,parenteral,polymer_flag,pref_name,prodrug,structure_type,therapeutic_flag,topical,usan_stem,usan_stem_definition,usan_substem,usan_year,withdrawn_flag,smiles,mw,alogp,warning_class,warning_country,warning_description,warning_type,withdrawn_reason,target,pathway,information,CAS_number,DMSO_mM_solubility,DILI_label,DILI_label_binary,DILI_label_section,livertox_updated,livertox_iDILI,livertox_mechanism_summary,InChiKey14,DILIPredictor_prediction,DILIPredictor_binary,DILIPredictor_probability,True_label,True_label_numeric,DILIGeNN_avg_prob_warmstart,DILIGeNN_mode_pred_warmstart
156,,Lefamulin,,,,,,,E,Antimicrobiial,Pneumonia,CHEMBL3291398,J01XX12,1.0,0.0,,0.0,1.0,False,2019.0,0.0,,,0.0,4.0,Small molecule,1.0,True,0.0,True,0.0,LEFAMULIN,0.0,MOL,True,False,-mulin,"antibacterials, pleuromulin derivatives",-mulin,2014.0,False,C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@@H](N)C[C@H]2O)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,507.74,3.87,,,,,,,,,,,No DILI,No DILI,No DILI,2019 Oct 18,,,KPVIXBKIJXZQJX,No DILI,False,0.6001934440183123,False,0,0.9986596,1.0
157,,Lemborexant,,,,,,,E,CNS,Insomnia,CHEMBL3545367,N05CM21,1.0,0.0,,0.0,1.0,True,2020.0,0.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,LEMBOREXANT,0.0,MOL,True,False,,,,2014.0,False,Cc1ncc(OC[C@@]2(c3cccc(F)c3)C[C@H]2C(=O)Nc2ccc(F)cn2)c(C)n1,410.42,3.74,,,,,,,,,,,No DILI,No DILI,No DILI,2025 Feb 5,,,MUGXRYIUWFITCP,DILI,True,0.8504539622552373,False,0,0.8894606,1.0
158,,Leniolisib,,,,,,,E,Genetic,APDS syndrome,CHEMBL3643413,,1.0,0.0,,1.0,1.0,False,2023.0,0.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,LENIOLISIB,0.0,MOL,True,False,-lisib,phosphatidylinositol 3-kinase (PI3K) inhibitors,-lisib,2016.0,False,CCC(=O)N1CC[C@H](Nc2ncnc3c2CN(c2cnc(OC)c(C(F)(F)F)c2)CC3)C1,450.47,2.88,,,,,,PI3K,PI3K/Akt/mTOR,"Leniolisib (CDZ 173) is a potent PI3Kδ selective inhibitor with biochemical IC50 values of 0.244, 0.424, 2.23 and 0.011 μM for PI3Kα, PI3Kβ, PI3Kγ and PI3Kδ, respectively.",1354690-24-6,199.8,No DILI,No DILI,No DILI,2024 Jul 21,,,MWKYMZXCGYXLPL,DILI,True,0.7325934882909655,False,0,0.6557485,1.0
159,,Lesinurad,,,,,,,E,Rheumatologic,Gout,CHEMBL2105720,M04AB05,1.0,1.0,,0.0,2.0,True,2015.0,0.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,LESINURAD,0.0,MOL,True,False,-inurad,urate transporter inhibitors,-inurad,2010.0,False,O=C(O)CSc1nnc(Br)n1-c1ccc(C2CC2)c2ccccc12,404.29,4.24,,United States,,Black Box Warning,,OAT,Transmembrane Transporters,"Lesinurad (RDEA-594) is a selective uric acid reabsorption inhibitor (SURI) under investigation for treatment of gout in combination with xanthine oxidase inhibitors. Lesinurad is a URAT1 and OAT inhibitor, is determined to be a substrate for the kidney transporters OAT1 and OAT3 with Km values of 0.85 and 2 µM, respectively.",878672-00-5,197.88,No DILI,No DILI,No DILI,2019 May 1,,,FGQFOYHRJSUHMR,DILI,True,0.782587085236229,False,0,0.7544644,1.0
160,,Letermovir,,,,,,,E,Antimicrobial,CMV,CHEMBL1241951,J05AX18,1.0,0.0,,0.0,1.0,True,2017.0,1.0,,,0.0,4.0,Small molecule,0.0,True,1.0,True,0.0,LETERMOVIR,0.0,MOL,True,False,-vir,antivirals,-vir,2014.0,False,COc1cccc(N2CCN(C3=Nc4c(F)cccc4[C@H](CC(=O)O)N3c3cc(C(F)(F)F)ccc3OC)CC2)c1,572.56,5.71,,,,,,CMV,Microbiology,"Letermovir (AIC246, MK-8228) is a novel anti-CMV compound which targets the viral terminase complex and remains active against virus resistant to DNA polymerase inhibitors.",917389-32-3,174.66,No DILI,No DILI,No DILI,2019 Apr 10,,,FWYSMLBETOMXAG,DILI,True,0.7312806672255722,False,0,0.6715615,1.0
161,,Linaclotide,,,,,,,E,Gastrointestinal,Irritable bowel syndrome,CHEMBL3301675,A06AX04,1.0,1.0,68551.0,0.0,1.0,True,2012.0,1.0,"PEPTIDE1{C.C.E.Y.C.C.N.P.A.C.T.G.C.Y}$PEPTIDE1,PEPTIDE1,10:R3-2:R3|PEPTIDE1,PEPTIDE1,6:R3-1:R3|PEPTIDE1,PEPTIDE1,13:R3-5:R3$$$",,0.0,4.0,Protein,1.0,True,0.0,False,0.0,LINACLOTIDE,0.0,BOTH,True,False,-tide,peptides: gastrointestinal functions; normalizing agent,-tide (-clotide),2005.0,False,C[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(N)=O)NC(=O)[C@@H]2CSSC[C@H](N)C(=O)N[C@H]3CSSC[C@H](NC1=O)C(=O)N[C@@H]([C@@H](C)O)C(=O)NCC(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)CSSC[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCC(=O)O)NC3=O)C(=O)N2,1526.77,,,United States,,Black Box Warning,,Others,Others,Linaclotide is a potent and selective guanylate cyclase C (GC-C) agonist that elicits pharmacological effects locally in the gastrointestinal tract.,851199-59-2,65.5,No DILI,No DILI,No DILI,2019 May 13,,,KXGCNMMJRFDFNR,No DILI,False,0.5490346154278462,False,0,0.5279206,0.0
162,,Lonafarnib,,,,,,,E*,Antineoplastic,Progeria: HGPS,CHEMBL298734,A16AX20,1.0,0.0,,0.0,1.0,True,2020.0,1.0,,,0.0,4.0,Small molecule,1.0,True,1.0,False,0.0,LONAFARNIB,0.0,MOL,True,False,-farnib,farnesyl transferase inhibitor,-farnib,2002.0,False,NC(=O)N1CCC(CC(=O)N2CCC([C@H]3c4ncc(Br)cc4CCc4cc(Cl)cc(Br)c43)CC2)CC1,638.83,5.91,,,,,,"Ras,Transferase",Metabolism,"Lonafarnib (SCH66336) is an orally bioavailable FPTase inhibitor for H-ras, K-ras-4B and N-ras with IC50 of 1.9 nM, 5.2 nM and 2.8 nM in cell-free assays, respectively. Phase 3.",193275-84-2,198.8,No DILI,No DILI,No DILI,2021 Jan 7,,,DHMTURDWPRKSOA,DILI,True,0.66110695445154,False,0,0.8094554,1.0
163,,Lorcaserin,,,,,,,E,Weight loss agent,Obesity,CHEMBL360328,A08AA11,-2.0,0.0,65353.0,0.0,1.0,False,2012.0,1.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,LORCASERIN,0.0,MOL,True,False,-caserin,"serotonin receptor agonists, primarily 5-HT2",-caserin,2005.0,True,C[C@H]1CNCCc2ccc(Cl)cc21,195.69,2.59,carcinogenicity,United States,Carcinogenicity,Withdrawn,carcinogenicity,,,,,,No DILI,No DILI,No DILI,,,,XTTZERNUQAFMOF,DILI,True,0.6153945243541253,False,0,0.9973611,1.0
164,,Lorlatinib,,,,,,,E*,Antineoplastic,NSCLC,CHEMBL3286830,L01ED05,1.0,0.0,,0.0,1.0,True,2018.0,0.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,LORLATINIB,0.0,MOL,True,False,-tinib,tyrosine kinase inhibitors,-tinib,2015.0,False,C[C@H]1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21,406.42,2.8,,,,,,,,,,,No DILI,No DILI,No DILI,2019 Apr 15,,,IIXWYSCJSQVBQM,DILI,True,0.8121926602386413,False,0,0.7685758,1.0
165,,Lumacaftor,,,,,,,E*,Genetic,Cystic Fibrosis,CHEMBL2103870,,1.0,0.0,,0.0,2.0,True,2015.0,1.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,LUMACAFTOR,0.0,MOL,True,False,-caftor,cystic fibrosis transmembrane regulator (CFTR) protein modulators,-caftor,2011.0,False,Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,452.41,4.75,,,,,,CFTR,Transmembrane Transporters,"Lumacaftor (VX-809, VRT 826809) acts to correct CFTR mutations common in cystic fibrosis by increasing mutant CFTR (F508del-CFTR) maturation,EC50 of 0.1 μM in fisher rat thyroid cells. Phase 3.",936727-05-8,198.93,No DILI,No DILI,No DILI,,,,UFSKUSARDNFIRC,DILI,True,0.8506796413791448,False,0,0.9953367,1.0
166,,Lumateperone,,,,,,,E,CNS,"Psychosis, Dementia",CHEMBL3306803,N05AD10,1.0,1.0,,0.0,1.0,True,2019.0,0.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,LUMATEPERONE,0.0,MOL,True,False,-perone,antianxiety agents/neuroleptics (4'-fluoro-4-piperidinobutyrophenone derivatives),-perone,2016.0,False,CN1CCN2c3c(cccc31)[C@@H]1CN(CCCC(=O)c3ccc(F)cc3)CC[C@@H]12,393.51,3.92,,United States,,Black Box Warning,,5-HT Receptor,Neuronal Signaling,Lumateperone (ITI-007) is an antagonist of 5-HT2A receptor with Ki of 0.54 nM. It has anticancer activity and can also be used in studies of psychiatric disorders such as schizophrenia.,313368-91-1,200.76,No DILI,No DILI,No DILI,2023 Jun 5,,,HOIIHACBCFLJET,DILI,True,0.6131278689780684,False,0,0.9939461,1.0
167,,Lurasidone,,,,,,,E,CNS,Antipsychotic,CHEMBL1237021,N05AE05,1.0,1.0,70735.0,0.0,1.0,False,2010.0,0.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,LURASIDONE,0.0,MOL,True,False,-sidone,antipsychotic with binding activity on sertonin (5-HT2A) and dopamine (D2) receptors,-sidone,2005.0,False,O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1C[C@@H]1CCCC[C@H]1CN1CCN(c2nsc3ccccc23)CC1,492.69,4.26,,,,,,"5-HT Receptor,Dopamine Receptor",Neuronal Signaling,"Lurasidone (SM-13496) is a second-generation antipsychotic agent that exhibits full antagonism at dopamine D2 and serotonin 5-HT2A receptors with binding affinities Ki = 1 nM and Ki = 0.5 nM, respectively. It also has high affinity for serotonin 5-HT7 receptors (Ki = 0.5 nM), partial agonist activity at 5-HT1A receptors (Ki = 6.4 nM) and lacks affinity for histamine H1 and muscarinic M1 receptors.",367514-87-2,14.21,No DILI,No DILI,No DILI,2023 Jun 10,,,PQXKDMSYBGKCJA,No DILI,False,0.5818676592745075,False,0,0.99743646,1.0
168,,Lusutrombopag,,,,,,,E*,Hematologic,Thrombocytopenia,CHEMBL2107831,B02BX07,1.0,0.0,,0.0,1.0,True,2018.0,0.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,LUSUTROMBOPAG,0.0,MOL,True,False,-trombopag,thrombopoetin agonists,-trombopag,2012.0,False,CCCCCCO[C@@H](C)c1cccc(-c2csc(NC(=O)c3cc(Cl)c(/C=C(\C)C(=O)O)c(Cl)c3)n2)c1OC,591.56,8.52,,,,,,TpoR,Immunology & Inflammation,"Lusutrombopag (Mulpleta, S-888711) is an orally bioavailable thrombopoietin (TPO) receptor agonist being developed for chronic liver disease (CLD).",1110766-97-6,169.05,No DILI,No DILI,No DILI,,,,NOZIJMHMKORZBA,DILI,True,0.7714673998942622,False,0,0.46247336,0.0
169,,Macitentan,,,,,,,E*,Respiratory,Pulmonary Hypertension,CHEMBL2103873,C02KX04,1.0,1.0,76607.0,0.0,2.0,True,2010.0,0.0,,,0.0,4.0,Small molecule,1.0,True,1.0,False,0.0,MACITENTAN,0.0,MOL,True,False,-entan,endothelin receptor antagonists,-entan,2011.0,False,CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,588.28,3.57,teratogenicity,United States,,Black Box Warning,,,,,,,No DILI,No DILI,No DILI,2017 Sep 30,,,JGCMEBMXRHSZKX,DILI,True,0.7774495437749069,False,0,0.49888867,0.0
170,,Maralixibat,,,,,,,E*,Gastrointestinal,Pruritus of Alagille Syndrome,CHEMBL363392,,1.0,0.0,,0.0,1.0,False,2021.0,0.0,,,0.0,4.0,Small molecule,0.0,True,1.0,False,0.0,MARALIXIBAT,0.0,MOL,True,False,-ixibat,ileal bile acid transporter (IBAT) inhibitors,-ixibat,2016.0,False,CCCCC1(CCCC)CS(=O)(=O)c2ccc(N(C)C)cc2[C@@H](c2ccc(OCc3ccc(C[N+]45CCN(CC4)CC5)cc3)cc2)[C@H]1O,674.97,6.62,,,,,,,,,,,No DILI,No DILI,No DILI,2022 Mar 10,,,STPKWKPURVSAJF,No DILI,False,0.5430569493691503,False,0,0.9868587,1.0
171,,Maribavir,,,,,,,E,Antimicrobial,Post-transpl refract CMV ,CHEMBL515408,J05AX10,1.0,0.0,,0.0,1.0,True,2021.0,1.0,,,0.0,4.0,Small molecule,1.0,True,1.0,False,0.0,MARIBAVIR,0.0,MOL,True,False,-vir,antivirals,-vir,1998.0,False,CC(C)Nc1nc2cc(Cl)c(Cl)cc2n1[C@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,376.24,1.77,,,,,,,,,,,No DILI,No DILI,No DILI,2022 Nov 14,,,KJFBVJALEQWJBS,DILI,True,0.7006851295625609,False,0,0.94980663,1.0
172,,Menadione,,,,,,,E,HDS: Nutritional Suppl,General health,CHEMBL590,B02BA02,0.0,0.0,28869.0,0.0,2.0,True,,0.0,,Vitamin (prothrombogenic),0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,MENADIONE,0.0,MOL,False,False,,,,,False,CC1=CC(=O)c2ccccc2C1=O,172.18,2.01,,,,,,"CDK,DNA/RNA Synthesis,phosphatase",Metabolism,"Menadione (NSC 4170, Vitamin K3), a fat-soluble compound, is an inhibitor of Cdc25 phosphatase and mitochondrial DNA polymerase γ (pol γ), used as a nutritional supplement.",58-27-5,197.47,No DILI,No DILI,No DILI,,,,MJVAVZPDRWSRRC,DILI,True,0.8209456990727111,False,0,0.7436494,1.0
173,,Mepacrine,,,,,,,E*,Antimicrobial,Antimalarial,CHEMBL7568,P01AX05,,0.0,8711.0,0.0,0.0,False,,0.0,,,0.0,2.0,Small molecule,1.0,False,0.0,False,0.0,QUINACRINE,0.0,MOL,False,False,-crine,acridine derivatives,-crine,,False,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,399.97,5.97,,,,,,,,,,,No DILI,No DILI,No DILI,2017 Feb 1,,,GPKJTRJOBQGKQK,DILI,True,0.6839828546243645,False,0,0.99976176,1.0
174,,Mestranol,,,,,,,A,Gynecological,Birth control,CHEMBL1201151,,1.0,0.0,6784.0,0.0,1.0,True,1961.0,0.0,,Estrogen,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,MESTRANOL,1.0,MOL,True,False,-estr-,estrogens,-estr-,1962.0,False,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,310.44,3.92,,,,,,Estrogen/progestogen Receptor,Endocrinology & Hormones,"Mestranol is the 3-methyl ether of ethinyl estradiol, which is a potent estrogen receptor agonist and used as oral contraceptives.",72-33-3,48.32,DILI (known),DILI,Known,,,,IMSSROKUHAOUJS,DILI,True,0.7843030825219292,True,1,0.74930155,1.0
175,,Methandienone,,,,,,,A,HDS: Anabolic steroid,Body building,CHEMBL1418176,D11AE01; A14AA03,-2.0,0.0,,0.0,1.0,True,,0.0,,,0.0,4.0,Small molecule,1.0,False,0.0,False,0.0,METHANDROSTENOLONE,0.0,MOL,True,False,-andr-; -olone,androgens; steroids (not prednisolone derivatives),-andr-; -olone,,True,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,300.44,4.05,misuse,France; United States; United Kingdom; Germany,Off-label abuse,Withdrawn,misuse,,,,,,DILI (known),DILI,Known,,,,XWALNWXLMVGSFR,DILI,True,0.8579493384067732,True,1,0.74812704,1.0
176,,Methenamine,,,,,,,E,Urologic,Bladder symptoms,CHEMBL1201270,J01XX05,1.0,0.0,6824.0,0.0,2.0,False,1967.0,0.0,,Antibacterial (urinary),0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,METHENAMINE,0.0,MOL,True,False,,,,1963.0,False,C1N2CN3CN1CN(C2)C3,140.19,-1.02,,,,,,,,,,,No DILI,No DILI,No DILI,2021 Jan 22,,,VKYKSIONXSXAKP,No DILI,False,0.5187993187656152,False,0,0.49999988,0.0
177,,Methenolone,,,,,,,A,HDS: Anabolic steroid,Body building,CHEMBL2106880,A14AA04,,0.0,,0.0,1.0,False,,0.0,,Anabolic,0.0,2.0,Small molecule,1.0,False,0.0,False,0.0,METHENOLONE ACETATE,0.0,MOL,False,False,-olone,steroids (not prednisolone derivatives),-olone,1966.0,False,CC(=O)O[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CC(=O)C=C(C)[C@]4(C)[C@H]3CC[C@]12C,344.5,4.7,,,,,,,,,,,DILI (known),DILI,Known,,,,PGAUJQOPTMSERF,DILI,True,0.7275950789759792,True,1,0.74771553,1.0
178,,Mezlocillin,,,,,,,E*,Antimicrobial,Antibacterial,CHEMBL1731,J01CA10,0.0,0.0,6919.0,0.0,1.0,True,1981.0,0.0,,Antibacterial,0.0,4.0,Small molecule,1.0,False,0.0,True,0.0,MEZLOCILLIN,0.0,MOL,True,False,-cillin,penicillins,-cillin,1976.0,False,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,539.59,-0.23,,,,,,,,,,,No DILI,No DILI,No DILI,,,,YPBATNHYBCGSSN,DILI,True,0.690552453146935,False,0,0.09481721,0.0
179,,Midostaurin,,,,,,,E*,Antineoplastic,AML/Mastocytosis,CHEMBL608533,L01EX10,1.0,0.0,63452.0,0.0,1.0,True,2017.0,1.0,,,0.0,4.0,Small molecule,1.0,True,1.0,False,0.0,MIDOSTAURIN,0.0,MOL,True,False,,,,2004.0,False,CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,570.65,5.91,,,,,,PKC,Cytoskeletal Signaling,"Midostaurin (pkc412, CGP 41251) is a multi-targeted kinase inhibitor, including PKCα/β/γ, Syk, Flk-1, Akt, PKA, c-Kit, c-Fgr, c-Src, FLT3, PDFRβ and VEGFR1/2 with IC50 ranging from 80-500 nM.",120685-11-2,175.24,No DILI,No DILI,No DILI,2019 Apr 10,,,BMGQWWVMWDBQGC,DILI,True,0.6225669895473253,False,0,0.7463528,1.0
180,,Migalastat,,,,,,,E,Genetic,Fabry's disease,CHEMBL110458,A16AX14,1.0,0.0,,0.0,1.0,True,2016.0,1.0,,,0.0,4.0,Small molecule,1.0,True,1.0,False,0.0,MIGALASTAT,0.0,MOL,True,False,-stat,enzyme inhibitors,-stat,2005.0,False,OC[C@H]1NC[C@H](O)[C@@H](O)[C@H]1O,163.17,-2.97,,,,,,,,,,,No DILI,No DILI,No DILI,2019 Apr 11,,,LXBIFEVIBLOUGU,No DILI,False,0.35472384630085607,False,0,0.26757014,0.0
181,,Miltefosine,,,,,,,E,Antimicrobial,Antileishmaniasis,CHEMBL125,P01CX04,1.0,1.0,75283.0,0.0,0.0,True,2014.0,1.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,MILTEFOSINE,0.0,MOL,True,False,-fos-; -fosine,phosphoro-derivatives; cytostatic phospholipid derivatives,-fos-; -fosine,,False,CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,407.58,5.68,teratogenicity,United States,,Black Box Warning,,Akt,PI3K/Akt/mTOR,"Miltefosine (Hexadecylphosphocholine) inhibits PI3K/Akt activity with ED50 of 17.2 μM and 8.1 μM in carcinoma cell lines A431 and HeLa, first oral drug for Visceral leishmaniasis, effective against both promastigotes and amastigotes.",58066-85-6,,No DILI,No DILI,No DILI,2017 Mar 15,,,PQLXHQMOHUQAKB,No DILI,False,0.3781294544846892,False,0,0.4999749,0.0
182,,Mirabegron,,,,,,,E*,Urologic,Bladder symptoms,CHEMBL2095212,G04BD12,1.0,0.0,65349.0,0.0,1.0,True,2012.0,1.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,MIRABEGRON,0.0,MOL,True,False,-begron,beta3 adrenoreceptor agonists,-begron,2009.0,False,Nc1nc(CC(=O)Nc2ccc(CCNC[C@H](O)c3ccccc3)cc2)cs1,396.52,2.77,,,,,,Adrenergic Receptor,Neuronal Signaling,Mirabegron (YM 178) is a selective β3-adrenoceptor agonist with EC50 of 22.4 nM.,223673-61-8,199.24,No DILI,No DILI,No DILI,2023 Jul 14,,,PBAPPPCECJKMCM,DILI,True,0.7280234652265705,False,0,0.6260998,0.0
183,,Mobocertinib,,,,,,,E,Antineoplastic,NSCLC with EGF2 exon 20 mt,CHEMBL4650319,L01EB10,1.0,1.0,,0.0,2.0,False,2021.0,0.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,MOBOCERTINIB,0.0,MOL,True,False,-tinib,tyrosine kinase inhibitors: epidermal growth factor receptor (EGFR) inhibitors,-tinib (-ertinib),2020.0,False,C=CC(=O)Nc1cc(Nc2ncc(C(=O)OC(C)C)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,585.71,5.08,,,,,,"EGFR,HER2",Protein Tyrosine Kinase,"Mobocertinib (TAK788, AP32788), an investigational TKI, is a potent, selective preclinical inhibitor of epidermal growth factor receptor (EGFR) and HER2 mutations. Mobocertinib (TAK788) is an antineoplastic agent.",1847461-43-1,15.37,No DILI,No DILI,No DILI,2023 Oct 30,,,AZSRSNUQCUDCGG,DILI,True,0.6991656727919372,False,0,0.9992422,1.0
184,,Molnupiravir,,,,,,,E,Antimicrobial,Antiviral: SARS-CoV-2,CHEMBL4650320,J05AB18,,0.0,,0.0,1.0,False,,0.0,,,0.0,3.0,Small molecule,0.0,False,0.0,False,0.0,MOLNUPIRAVIR,1.0,MOL,False,False,-vir,"antivirals: treatments of SARS-CoV-2 infection, inhibiting viral RNA replication",-vir (-piravir),2020.0,False,CC(C)C(=O)OC[C@H]1O[C@@H](n2cc/c(=N\O)[nH]c2=O)[C@H](O)[C@@H]1O,329.31,-1.72,,,,,,"COVID-19,SARS-CoV",Microbiology,"Molnupiravir (EIDD-2801, MK-4482) is an orally bioavailable prodrug of the ribonucleoside analog β-d-N4-hydroxycytidine (NHC; EIDD-1931) with broad-spectrum antiviral activity against SARS-CoV-2, MERS-CoV, SARS-CoV, and the causative agent of COVID-19.",2349386-89-4,200.42,No DILI,No DILI,No DILI,2022 Jan 31,,,HTNPEHXGEKVIHG,No DILI,False,0.5726098337456934,False,0,0.992615,1.0
185,,Monomethyl fumarate,,,,,,,E*,CNS,Multiple sclerosis,CHEMBL589586,,1.0,0.0,,0.0,2.0,True,2020.0,0.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,MONOMETHYL FUMARATE,0.0,MOL,True,False,,,,2018.0,False,COC(=O)/C=C/C(=O)O,130.1,-0.2,,,,,,"Apoptosis related,Autophagy,GPR",GPCR & G Protein,"Monomethyl Fumarate (MMF, Monomethylfumarate, Fumaric acid monomethyl ester, Methyl hydrogen fumarate), the active metabolite of the psoriasis drug Fumaderm, is a potent GPR109A agonist. Monomethyl Fumarate prevents major dysfunctions associated with neurodegenerative diseases: oxidative stress, mitochondrial dysfunction, apoptosis and autophagy.",2756-87-8,199.85,No DILI,No DILI,No DILI,,,,NKHAVTQWNUWKEO,No DILI,False,0.5925475585331165,False,0,0.2499101,0.0
186,,Naldemedine,,,,,,,E,Gastrointestinal,Constipation,CHEMBL2105755,A06AH05,1.0,0.0,,0.0,1.0,False,2017.0,0.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,NALDEMEDINE,0.0,MOL,True,False,nal-,narcotic agonists/antagonists (normorphine type),nal-,2011.0,False,CC(C)(NC(=O)C1=C(O)[C@@H]2Oc3c(O)ccc4c3[C@@]23CCN(CC2CC2)[C@H](C4)[C@]3(O)C1)c1nc(-c2ccccc2)no1,570.65,3.48,,,,,,,,,,,No DILI,No DILI,No DILI,2019 Apr 15,,,AXQACEQYCPKDMV,No DILI,False,0.5996314750627365,False,0,0.4864647,0.0
187,,Naloxegol,,,,,,,E,Gastrointestinal,Constipation,CHEMBL2219418,A06AH03,1.0,0.0,82975.0,0.0,1.0,True,2014.0,0.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,NALOXEGOL,0.0,MOL,True,False,nal-,narcotic agonists/antagonists (normorphine type),nal-,2012.0,False,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](OCCOCCOCCOCCOCCOCCOCCOC)CC[C@@]3(O)[C@H]1C5,651.79,1.86,,,,,,,,,,,No DILI,No DILI,No DILI,2020 Mar 24,,,XNKCCCKFOQNXKV,No DILI,False,0.44753944572165333,False,0,0.21078907,0.0
188,,Neratinib,,,,,,,E*,Antineoplastic,Breast Cancer,CHEMBL180022,L01EH02,1.0,0.0,,0.0,2.0,False,2017.0,0.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,NERATINIB,0.0,MOL,True,False,-tinib,tyrosine kinase inhibitors,-tinib,2006.0,False,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,557.05,5.93,,,,,,"EGFR,HER2",Protein Tyrosine Kinase,"Neratinib (HKI-272) is a highly selective HER2 and EGFR inhibitor with IC50 of 59 nM and 92 nM in cell-free assays; weakly inhibits KDR and Src, no significant inhibition to Akt, CDK1/2/4, IKK-2, MK-2, PDK1, c-Raf and c-Met. Phase 3.",698387-09-6,8.98,No DILI,No DILI,No DILI,2018 Oct 20,,,JWNPDZNEKVCWMY,DILI,True,0.7837015235208954,False,0,0.99934924,1.0
189,,Netupitant,,,,,,,E,Gastrointestinal,Nausea  & Vomiting,CHEMBL206253,,1.0,0.0,85155.0,0.0,2.0,True,2014.0,0.0,,,0.0,4.0,Small molecule,0.0,True,0.0,True,0.0,NETUPITANT,0.0,MOL,True,False,-tant,tachykinin (neurokinin) receptor antagonists: NK1 receptor antagonists,-tant (-pitant),2005.0,False,Cc1ccccc1-c1cc(N2CCN(C)CC2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,578.6,6.79,,,,,,Neurokinin Receptor,Neuronal Signaling,Netupitant (CID6451149) is a selective neurokinin 1 (NK1) receptor antagonist with potential antiemetic activity.,290297-26-6,3.46,No DILI,No DILI,No DILI,,,,WAXQNWCZJDTGBU,DILI,True,0.6412415209411706,False,0,0.6155423,1.0
