,LTKBID,compound_name,DILIrank,label_section,severity_class,DILIst,roa,source,livertox_score,livertox_primary_classification,livertox_secondary_classification,molecule_chembl_id,atc_classifications,availability_type,black_box_warning,chebi_par_id,chemical_probe,chirality,dosed_ingredient,first_approval,first_in_class,helm_notation,indication_class,inorganic_flag,max_phase,molecule_type,natural_product,oral,orphan,parenteral,polymer_flag,pref_name,prodrug,structure_type,therapeutic_flag,topical,usan_stem,usan_stem_definition,usan_substem,usan_year,withdrawn_flag,smiles,mw,alogp,warning_class,warning_country,warning_description,warning_type,withdrawn_reason,target,pathway,information,CAS_number,DMSO_mM_solubility,DILI_label,DILI_label_binary,DILI_label_section,livertox_updated,livertox_iDILI,livertox_mechanism_summary,InChiKey14,label,DILIPredictor_prediction,DILIPredictor_binary,DILIPredictor_probability
Berotralstat,,Berotralstat,,,,,,,E*,Hematologic,Hereditary Angioedema,CHEMBL4594271,B06AC06,1.0,0.0,,0.0,1.0,False,2020.0,0.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,BEROTRALSTAT,0.0,MOL,True,False,-stat,enzyme inhibitors: 1) kallikrein inhibitors or 2) serine protease inhibitors,-stat (-alstat),2019.0,False,N#Cc1cccc(C(NCC2CC2)c2ccc(F)c(NC(=O)c3cc(C(F)(F)F)nn3-c3cccc(CN)c3)c2)c1,562.57,5.7,,,,,,,,,,,No DILI,No DILI,No DILI,2024 Jun 20,,,UXNXMBYCBRBRFD,0,DILI,True,0.7348614095526145
Beta carotene,,Beta carotene,,,,,,,E,HDS: Nutritional Suppl,General health,CHEMBL1293,D02BB01; A11CA02,0.0,0.0,17579.0,0.0,2.0,True,,0.0,,Ultraviolet Screen,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,BETA CAROTENE,0.0,MOL,False,False,-arotene,arotinoid derivatives,-arotene,1977.0,False,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1,536.89,12.61,,,,,,,,,,,No DILI,No DILI,No DILI,,,,OENHQHLEOONYIE,0,No DILI,False,0.5778243386849308
Betamethasone,,Betamethasone,,,,,,,A [HD],Endocrine,Immune suppression,CHEMBL632,D07AC01; D07XC01; H02AB01; S02BA07; S01CB04; S03BA03; R03BA04; S01BA06; A07EA04; R01AD06; C05AA05,0.0,0.0,3077.0,0.0,1.0,True,1961.0,0.0,,Glucocorticoid,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,BETAMETHASONE,0.0,MOL,True,True,,,,1962.0,False,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,392.47,1.9,,,,,,Glucocorticoid Receptor,Endocrinology & Hormones,"Betamethasone (NSC-39470, SCH-4831) is a glucocorticoid steroid with anti-inflammatory and immunosuppressive properties.",378-44-9,201.29,DILI (known),DILI,Known,,,,UREBDLICKHMUKA,1,No DILI,False,0.5959236681687252
Betrixaban,,Betrixaban,,,,,,,E*,Hematologic,Anticoagulant,CHEMBL512351,B01AF04,1.0,1.0,,0.0,2.0,True,2017.0,0.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,BETRIXABAN,0.0,MOL,True,False,-xaban,"antithrombotics, blood coagulation factor XA inhibitors",-xaban,2007.0,False,COc1ccc(NC(=O)c2ccc(C(=N)N(C)C)cc2)c(C(=O)Nc2ccc(Cl)cn2)c1,451.91,4.14,vascular toxicity,United States,,Black Box Warning,,Factor Xa,Metabolism,"Betrixaban is a new, long-acting, oral and selective Factor Xa inhibitor that decreases prothrombinase activity and thrombin generation.",330942-05-7,77.45,No DILI,No DILI,No DILI,2023 Feb 16,,,XHOLNRLADUSQLD,0,DILI,True,0.839705837560267
Bexagliflozin,,Bexagliflozin,,,,,,,E,Endocrine,Type 2 Diabetes,CHEMBL1808388,,1.0,0.0,,0.0,1.0,True,2023.0,0.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,BEXAGLIFLOZIN,0.0,MOL,True,False,-gliflozin,"phlorozin derivatives, phenolic glycosides",-gliflozin,2014.0,False,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(OCCOC4CC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,464.94,2.0,,,,,,SGLT,GPCR & G Protein,"Bexagliflozin (EGT1442, EGT-0001442, THR-1442) is a potent and selective SGLT2 inhibitor with an IC50 of 2 nM.",1118567-05-7,200.03,No DILI,No DILI,No DILI,,,,BTCRKOKVYTVOLU,0,DILI,True,0.6682948795042682
Bictegravir,,Bictegravir,,,,,,,E*,Antimicrobial,HIV infection,CHEMBL3989866,,1.0,0.0,,0.0,1.0,False,2018.0,0.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,BICTEGRAVIR,0.0,MOL,True,False,-vir,antivirals: integrase inhibitors,-vir (-tegravir),2016.0,False,O=C(NCc1c(F)cc(F)cc1F)c1cn2c(c(O)c1=O)C(=O)N1[C@H]3CC[C@H](C3)O[C@@H]1C2,449.39,1.63,,,,,,"COVID-19,Integrase",Microbiology,"Bictegravir (GS-9883) is a novel, potent, once-daily, unboosted inhibitor of HIV-1 integrase.",1611493-60-7,200.28,No DILI,No DILI,No DILI,2019 Apr 10,,,SOLUWJRYJLAZCX,0,DILI,True,0.8089957352811347
Binimetinib,,Binimetinib,,,,,,,E*,Antineoplastic,Melanoma,CHEMBL3187723,L01EE03,1.0,0.0,,0.0,2.0,True,2018.0,0.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,BINIMETINIB,0.0,MOL,True,False,-tinib,tyrosine kinase inhibitors: tyrosine kinase inhibitors; MEK (MAPK kinase) inhibitors,-tinib (-metinib),2014.0,False,Cn1cnc2c(F)c(Nc3ccc(Br)cc3F)c(C(=O)NOCCO)cc21,441.23,3.01,,,,,,"Apoptosis related,Autophagy,MEK",MAPK,"Binimetinib (MEK162, ARRY-162, ARRY-438162) is a potent inhibitor of MEK1/2 with IC50 of 12 nM in a cell-free assay. Binimetinib induces G1 cell cycle arrest and apoptosis in human NSCLC cell lines and induces autophagy. Phase 3.",606143-89-9,199.44,No DILI,No DILI,No DILI,,,,ACWZRVQXLIRSDF,0,DILI,True,0.7998502379476994
Biotin,,Biotin,,,,,,,E,HDS: Nutritional Suppl,General health,CHEMBL857,A11HA05,1.0,0.0,15956.0,0.0,1.0,True,1985.0,0.0,,Vitamin,0.0,4.0,Small molecule,1.0,False,0.0,True,0.0,BIOTIN,0.0,MOL,False,False,,,,,False,O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21,244.32,0.8,,,,,,"Dyes,Vitamin",Metabolism,"Biotin(Vitamin B7) is a water-soluble B-vitamin and is necessary for cell growth, the production of fatty acids, and the metabolism of fats and amino acids.",58-85-5,200.56,No DILI,No DILI,No DILI,,,,YBJHBAHKTGYVGT,0,No DILI,False,0.6011906164439422
Brexanolone,,Brexanolone,,,,,,,E,CNS,Post-partum depression,CHEMBL207538,N06AX29,1.0,1.0,50169.0,0.0,1.0,True,2019.0,1.0,,,0.0,4.0,Small molecule,1.0,False,0.0,True,0.0,BREXANOLONE,0.0,MOL,True,False,-olone,steroids (not prednisolone derivatives),-olone,2016.0,False,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,318.5,4.6,cardiotoxicity,United States,,Black Box Warning,,,,,,,No DILI,No DILI,No DILI,2019 Apr 12,,,AURFZBICLPNKBZ,0,DILI,True,0.7624379760090386
Brexpiprazole,,Brexpiprazole,,,,,,,E,CNS,Antipsychotic,CHEMBL2105760,N05AX16,1.0,1.0,,0.0,2.0,True,2015.0,0.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,BREXPIPRAZOLE,0.0,MOL,True,False,-prazole,antiulcer agents (benzimidazole derivatives),-prazole,2011.0,False,O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,433.58,4.72,psychiatric toxicity,United States,,Black Box Warning,,,,,,,No DILI,No DILI,No DILI,2023 Jun 5,,,ZKIAIYBUSXZPLP,0,DILI,True,0.7081916730695589
Brigatinib,,Brigatinib,,,,,,,E*,Antineoplastic,NSCLC,CHEMBL3545311,L01ED04,1.0,0.0,,0.0,2.0,True,2017.0,0.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,BRIGATINIB,0.0,MOL,True,False,-tinib,tyrosine kinase inhibitors,-tinib,2014.0,False,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,584.11,5.09,,,,,,"ALK,EGFR,FLT3,IGF-1R,ROS1",Angiogenesis,"Brigatinib (AP26113) is a potent and selective ALK (IC50, 0.6 nM) and ROS1 (IC50, 0.9 nM) inhibitor. It also inhibits IGF-1R, FLT3, and mutant variants of FLT3 (D835Y) and EGFR with lower potentcy.",1197953-54-0,5.14,No DILI,No DILI,No DILI,2018 Aug 3,,,AILRADAXUVEEIR,0,DILI,True,0.6710573263450886
Brivaracetam,,Brivaracetam,,,,,,,E,CNS,Anticonvulsant,CHEMBL607400,N03AX23,1.0,0.0,,0.0,1.0,True,2016.0,0.0,,,0.0,4.0,Small molecule,1.0,True,0.0,True,0.0,BRIVARACETAM,0.0,MOL,True,False,-racetam,"nootropic agents (learning, cognitive enhancers), piracetam type",-racetam,2005.0,False,CCC[C@@H]1CC(=O)N([C@@H](CC)C(N)=O)C1,212.29,0.9,,,,,,,,,,,No DILI,No DILI,No DILI,2017 Oct 2,,,MSYKRHVOOPPJKU,0,No DILI,False,0.44800564511439783
Cabotegravir,,Cabotegravir,,,,,,,E*,Antimicrobial,Antiviral: HIV,CHEMBL2403238,J05AJ04,1.0,0.0,,0.0,1.0,True,2021.0,0.0,,,0.0,4.0,Small molecule,0.0,True,0.0,True,0.0,CABOTEGRAVIR,0.0,MOL,True,False,-vir,antivirals: integrase inhibitors,-vir (-tegravir),2013.0,False,C[C@H]1CO[C@@H]2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12,405.36,0.96,,,,,,Integrase,Microbiology,"Cabotegravir (GSK744, GSK1265744, S/GSK1265744) is a long-acting HIV integrase inhibitor against a broad range of HIV subtypes, and inhibits the HIV-1 integrase catalyzed strand transfer reaction with IC50 of 3.0 nM. Phase 2.",1051375-10-0,93.75,No DILI,No DILI,No DILI,2023 Jun 17,,,WCWSTNLSLKSJPK,0,DILI,True,0.8372594551111308
Cabozantinib,,Cabozantinib,,,,,,,E*,Antineoplastic,Thyroid cancer,CHEMBL2105717,L01EX07,1.0,1.0,72317.0,0.0,2.0,True,2012.0,1.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,CABOZANTINIB,0.0,MOL,True,False,-tinib,tyrosine kinase inhibitors,-tinib,2010.0,False,COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC,501.51,5.54,,,,,,"Apoptosis related,Axl,c-Met,VEGFR",Protein Tyrosine Kinase,"Cabozantinib (XL184, BMS-907351) is a potent VEGFR2 inhibitor with IC50 of 0.035 nM and also inhibits c-Met, Ret, Kit, Flt-1/3/4, Tie2, and AXL with IC50 of 1.3 nM, 4 nM, 4.6 nM, 12 nM/11.3 nM/6 nM, 14.3 nM and 7 nM in cell-free assays, respectively. Cabozantinib induces PUMA-dependent apoptosis in colon cancer cells via AKT/GSK-3β/NF-κB signaling pathway.",849217-68-1,199.4,No DILI,No DILI,No DILI,2017 Jan 4,,,ONIQOQHATWINJY,0,DILI,True,0.7344629789761247
Canagliflozin,,Canagliflozin,,,,,,,E,Endocrine,Diabetes,CHEMBL4594217,A10BK02,1.0,1.0,,0.0,1.0,True,2011.0,1.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,CANAGLIFLOZIN,0.0,MOL,True,False,-gliflozin,"phlorozin derivatives, phenolic glycosides",-gliflozin,2009.0,False,Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(-c2ccc(F)cc2)s1.O,462.54,2.97,,United States,,Black Box Warning,,SGLT,GPCR & G Protein,"Canagliflozin (TA 7284, JNJ 28431754) is a highly potent and selective SGLT2 inhibitor for hSGLT2 with IC50 of 2.2 nM in a cell-free assay, exhibits 413-fold selectivity over hSGLT1.",842133-18-0,197.97,No DILI,No DILI,No DILI,,,,RCCZPUWDQVUJAB,0,DILI,True,0.7139300871012993
Cangrelor,,Cangrelor,,,,,,,E,Hematologic,Antiplatelet,CHEMBL334966,B01AC25,1.0,0.0,,0.0,0.0,False,2015.0,0.0,,,0.0,4.0,Small molecule,0.0,False,0.0,True,0.0,CANGRELOR,0.0,MOL,True,False,-grel-,"platelet aggregation inhibitors, primarily platelet P2Y12 receptor antagonists",-grel-,2005.0,False,CSCCNc1nc(SCCC(F)(F)F)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)C(Cl)(Cl)P(=O)(O)O)[C@@H](O)[C@H]1O,776.37,2.85,,,,,,,,,,,No DILI,No DILI,No DILI,2017 Oct 3,,,PAEBIVWUMLRPSK,0,DILI,True,0.6284152362781942
Cannabidiol,,Cannabidiol,,,,,,,E*,CNS,Anticonvulsant,CHEMBL190461,N03AX24,1.0,0.0,69478.0,0.0,1.0,True,2018.0,0.0,,,0.0,4.0,Small molecule,1.0,True,1.0,False,0.0,CANNABIDIOL,0.0,MOL,True,False,-nab-,cannabinol derivatives,-nab-,2016.0,False,C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCCCC)cc1O,314.47,5.85,,,,,,,,,,,No DILI,No DILI,No DILI,2023 Feb 16,,,QHMBSVQNZZTUGM,0,DILI,True,0.6638186344205117
Capmatinib,,Capmatinib,,,,,,,E*,Antineoplastic,NSCLC,CHEMBL3188267,L01EX17,1.0,0.0,,1.0,2.0,True,2020.0,0.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,CAPMATINIB,0.0,MOL,True,False,-tinib,tyrosine kinase inhibitors,-tinib,2016.0,False,CNC(=O)c1ccc(-c2cnc3ncc(Cc4ccc5ncccc5c4)n3n2)cc1F,412.43,3.43,,,,,,"Apoptosis related,c-Met,Wnt/beta-catenin",Protein Tyrosine Kinase,"Capmatinib (INCB28060, INC280, NVP-INC280) is a novel, ATP-competitive inhibitor of c-MET with IC50 of 0.13 nM in a cell-free assay, inactive against RONβ, as well as EGFR and HER-3. Capmatinib (INCB28060) inhibits Wnt/β-catenin and EMT signaling pathways and induces apoptosis in diffuse gastric cancer positive for c-MET amplification. Phase 1.",1029712-80-8,4.85,No DILI,No DILI,No DILI,2025 Apr 25,,,LIOLIMKSCNQPLV,0,DILI,True,0.8549819187250468
Caramiphen,,Caramiphen,,,,,,,E,Respiratory,Allergy symptoms,CHEMBL61946,,,0.0,,0.0,2.0,False,,0.0,,,0.0,-1.0,Small molecule,0.0,False,0.0,False,0.0,CARAMIPHEN,0.0,MOL,False,False,,,,,False,CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1,289.42,3.38,,,,,,,,,,,No DILI,No DILI,No DILI,,,,OFAIGZWCDGNZGT,0,No DILI,False,0.5132168747770819
Carglumic acid,,Carglumic acid,,,,,,,E,Genetic,Hyperammonemia,CHEMBL1201780,A16AA05,1.0,0.0,71028.0,0.0,1.0,True,2010.0,1.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,CARGLUMIC ACID,0.0,MOL,True,False,,,,2009.0,False,NC(=O)N[C@@H](CCC(=O)O)C(=O)O,190.16,-1.03,,,,,,CPSase,Metabolism,"Carglumic Acid (arbamylglutamic acid, Carbamino-L-glutamic acid, Ureidoglutaric acid, N-Carbamylglutamate) is an orally active, synthetic structural analogue of N-acetylglutamate (NAG) and carbamoyl phosphate synthetase 1 (CPS 1) activator, with ammonia lowering activity.",1188-38-1,199.84,No DILI,No DILI,No DILI,,,,LCQLHJZYVOQKHU,0,No DILI,False,0.4697299962364388
Cariprazine,,Cariprazine,,,,,,,E*,CNS,Antipsychotic,CHEMBL2028019,N05AX15,1.0,1.0,,0.0,1.0,True,2015.0,0.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,CARIPRAZINE,0.0,MOL,True,False,,,,2011.0,False,CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,427.42,4.34,,United States,,Black Box Warning,,,,,,,No DILI,No DILI,No DILI,2023 Jun 5,,,KPWSJANDNDDRMB,0,DILI,True,0.623461824660246
Cedazuridine,,Cedazuridine,,,,,,,E*,Antineoplastic,Myelodysplastic syndromes,CHEMBL3237547,,1.0,0.0,,0.0,1.0,True,2020.0,0.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,CEDAZURIDINE,0.0,MOL,True,False,-uridine,antivirals; antineoplastics (uridine derivatives),-uridine,2019.0,False,O=C1N[C@H](O)CCN1[C@@H]1O[C@H](CO)[C@@H](O)C1(F)F,268.22,-1.57,,,,,,,,,,,No DILI,No DILI,No DILI,2023 Jul 27,,,VUDZSIYXZUYWSC,0,No DILI,False,0.576915430119241
Cefiderocol,,Cefiderocol,,,,,,,E*,Antimicrobiial,Antibacterial,CHEMBL3989974,J01DI04,1.0,0.0,,0.0,1.0,False,2019.0,0.0,,,0.0,4.0,Small molecule,1.0,False,0.0,True,0.0,CEFIDEROCOL,0.0,MOL,True,False,cef-,cephalosporins,cef-,2017.0,False,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(CCNC(=O)c4ccc(O)c(O)c4Cl)CCCC3)CS[C@H]12)c1csc(N)n1)C(=O)O,752.23,-0.18,,,,,,,,,,,No DILI,No DILI,No DILI,,,,DBPPRLRVDVJOCL,0,DILI,True,0.6577126061902137
Ceftaroline,,Ceftaroline,,,,,,,E*,Antimicrobial,Antibacterial,CHEMBL4594371,,-1.0,0.0,,0.0,1.0,False,,0.0,,,0.0,-1.0,Small molecule,0.0,False,0.0,False,0.0,CEFTAROLINE,0.0,MOL,False,False,cef-,cephalosporins,cef-,,False,CCO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(Sc3nc(-c4cc[n+](C)cc4)cs3)CS[C@H]12)c1nsc(N)n1,604.72,-0.04,,,,,,,,,,,No DILI,No DILI,No DILI,,,,RGFBRLNVZCCMSV,0,DILI,True,0.7831752686791229
Ceftolozane,,Ceftolozane,,,,,,,E*,Antimicrobial,Antibacterial,CHEMBL2103872,,1.0,0.0,,0.0,1.0,False,2014.0,0.0,,,0.0,4.0,Small molecule,1.0,False,0.0,True,0.0,CEFTOLOZANE,0.0,MOL,True,False,cef-,cephalosporins,cef-,2011.0,False,Cn1c(N)c(NC(=O)NCCN)c[n+]1CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OC(C)(C)C(=O)[O-])c3nsc(N)n3)[C@H]2SC1,666.7,-3.9,,,,,,,,,,,No DILI,No DILI,No DILI,,,,JHFNIHVVXRKLEF,0,DILI,True,0.631211034882919
Choline,,Choline,,,,,,,E,HDS: Nutritional Suppl,General health,CHEMBL920,,,0.0,15354.0,0.0,2.0,False,,0.0,,,0.0,0.5,Small molecule,1.0,False,0.0,False,0.0,CHOLINE,0.0,MOL,False,False,,,,,False,C[N+](C)(C)CCO,104.17,-0.32,,,,,,,,,,,No DILI,No DILI,No DILI,,,,OEYIOHPDSNJKLS,0,No DILI,False,0.4813298915300598
Clavulanate,,Clavulanate,,,,,,,A,Antimicrobial,Antibacterial,CHEMBL777,,1.0,0.0,48947.0,0.0,1.0,False,1984.0,0.0,,Inhibitor (beta-lactamase),0.0,4.0,Small molecule,1.0,True,0.0,True,0.0,CLAVULANIC ACID,0.0,MOL,True,False,,,,1986.0,False,O=C(O)[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21,199.16,-1.1,,,,,,,,,,,DILI (known),DILI,Known,,,,HZZVJAQRINQKSD,1,DILI,True,0.6717587361749684
Coenzyme q10,,Coenzyme q10,,,,,,,E,HDS: Nutritional Suppl,General health,CHEMBL454801,C01EB09,,0.0,46245.0,0.0,2.0,False,,0.0,,,0.0,3.0,Small molecule,1.0,False,0.0,False,0.0,UBIDECARENONE,0.0,MOL,False,False,-renone,aldosterone antagonists (spironolactone type),-renone,,False,COC1=C(OC)C(=O)C(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)=C(C)C1=O,863.36,17.85,,,,,,,,,,,No DILI,No DILI,No DILI,,,,ACTIUHUUMQJHFO,0,No DILI,False,0.5239798001701463
Copanlisib,,Copanlisib,,,,,,,E*,Antineoplastic,Lymphoma,CHEMBL3218576,L01EM02,1.0,0.0,,0.0,2.0,False,2017.0,1.0,,,0.0,4.0,Small molecule,1.0,False,0.0,True,0.0,COPANLISIB,0.0,MOL,True,False,-lisib,phosphatidylinositol 3-kinase (PI3K) inhibitors,-lisib,2015.0,False,COc1c(OCCCN2CCOCC2)ccc2c1N=C(NC(=O)c1cnc(N)nc1)N1CCN=C21,480.53,0.66,,,,,,,,,,,No DILI,No DILI,No DILI,2018 Oct 20,,,PZBCKZWLPGJMAO,0,DILI,True,0.6676726432828616
Cortisone,,Cortisone,,,,,,,E,Endocrine,Hormone replacement,CHEMBL1499,,,0.0,16962.0,0.0,1.0,False,,0.0,,,0.0,3.0,Small molecule,1.0,False,0.0,False,0.0,CORTISONE,1.0,MOL,False,False,,,,,False,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,360.45,1.99,,,,,,Immunology & Inflammation related,Immunology & Inflammation,"Cortisone is a pregnane steroid hormone and one of main substance released by the body as a reaction to stress. It suppresses the immune system, thus reducing inflammation and attendant pain and swelling at the site of the injury.",53-06-5,199.76,No DILI,No DILI,No DILI,,,,MFYSYFVPBJMHGN,0,DILI,True,0.6530915378121752
Cromolyn,,Cromolyn,,,,,,,E,Respiratory,Asthma,CHEMBL74,,2.0,0.0,128458.0,0.0,2.0,True,1982.0,0.0,,Anti-Asthmatic (prophylactic),0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,CROMOLYN SODIUM,0.0,MOL,True,True,,,,1968.0,False,O=C([O-])c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)[O-])cc(=O)c34)cccc2o1.[Na+].[Na+],512.33,2.11,,,,,,,,,,,No DILI,No DILI,No DILI,,,,VLARUOGDXDTHEH,0,DILI,True,0.7639569083332767
Cyclizine,,Cyclizine,,,,,,,E,Respiratory,Allergy symptoms,CHEMBL648,R06AE53; R06AE03,0.0,0.0,3994.0,0.0,2.0,False,1982.0,0.0,,"Anti-Emetic,Antihistaminic,Antinauseant",0.0,4.0,Small molecule,1.0,False,0.0,True,0.0,CYCLIZINE,0.0,MOL,True,False,,,,,False,CN1CCN(C(c2ccccc2)c2ccccc2)CC1,266.39,3.02,,,,,,Histamine Receptor,Neuronal Signaling,Cyclizine is a piperazine first-generation antagonist of histamine 1 receptor.,82-92-8,198.96,No DILI,No DILI,No DILI,,,,UVKZSORBKUEBAZ,0,No DILI,False,0.5905105939132569
Dabrafenib,,Dabrafenib,,,,,,,E*,Antineoplastic,Melanoma,CHEMBL2028663,L01EC02,1.0,0.0,75045.0,0.0,2.0,True,2013.0,0.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,DABRAFENIB,0.0,MOL,True,False,-rafenib,rapidly accelerated fibrosarcoma (RAF) kinase inhibitors,-rafenib,2010.0,False,CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1,519.57,5.36,,,,,,Raf,MAPK,"Dabrafenib (GSK2118436, GSK2118436A) is a mutant BRAFV600E specific inhibitor with IC50 of 0.7 nM in cell-free assays, with 7- and 9-fold less potency against B-Raf(wt) and c-Raf, respectively.",1195765-45-7,57.74,No DILI,No DILI,No DILI,2018 Jun 28,,,BFSMGDJOXZAERB,0,DILI,True,0.79502826129407
Dacomitinib,,Dacomitinib,,,,,,,E*,Antineoplastic,NSCLC,CHEMBL2105719,L01EB07,1.0,0.0,,0.0,2.0,True,2018.0,0.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,DACOMITINIB,0.0,MOL,True,False,-tinib,tyrosine kinase inhibitors,-tinib,2010.0,False,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCCC1.O,487.96,5.16,,,,,,"Apoptosis related,EGFR,HER2",Protein Tyrosine Kinase,"Dacomitinib (PF299804, PF299) is a potent, irreversible pan-ErbB inhibitor, mostly to EGFR with IC50 of 6 nM in a cell-free assay. Dacomitinib inhibits ERBB2 and ERBB4 with IC50 of 45.7 nM and 73.7 nM, respectively. Dacomitinib is effective against NSCLCs with EGFR or ERBB2 mutations (resistant to gefitinib) as well as those harboring the EGFR T790M mutation. Dacomitinib inhibits cell growth and induces apoptosis. Phase 2.",1110813-31-4,40.43,No DILI,No DILI,No DILI,2019 Apr 15,,,BSPLGGCPNTZPIH,0,DILI,True,0.8187628168188794
Dalbavancin,,Dalbavancin,,,,,,,E,Antimicrobial,Antibacterial,CHEMBL3301669,J01XA04,1.0,0.0,82721.0,0.0,1.0,False,2014.0,0.0,,,0.0,4.0,Unknown,1.0,False,0.0,True,0.0,DALBAVANCIN,0.0,MOL,True,False,-vancin,vancomycin-related compounds,-vancin,2004.0,False,CN[C@H]1C(=O)N[C@@H]2Cc3ccc(cc3)Oc3cc4cc(c3O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3NC(=O)CCCCCCCCC(C)C)Oc3ccc(cc3Cl)[C@@H](O)[C@@H]3NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@@H](NC2=O)c2cc(cc(O)c2Cl)Oc2cc1ccc2O)c1ccc(O)c(c1)-c1c(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)cc(O)cc1[C@@H](C(=O)NCCCN(C)C)NC3=O,1816.72,,,,,,,"Antibiotics,Bacterial",Microbiology,"Dalbavancin (Zeven, BI 397, MDL 63397) is a lipoglycopeptide antibiotic that has bactericidal activity against Gram-positive bacteria including various staphylococci.",171500-79-1,55.05,No DILI,No DILI,No DILI,,,,KGPGQDLTDHGEGT,0,No DILI,False,0.6072312409436852
Dalfampridine,,Dalfampridine,,,,,,,E*,CNS,Multiple sclerosis,CHEMBL284348,N07XX07,1.0,0.0,34385.0,0.0,2.0,True,2010.0,0.0,,Multiple Sclerosis Symptomatic Treatment,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,DALFAMPRIDINE,0.0,MOL,True,False,,,,1994.0,False,Nc1ccncc1,94.12,0.66,,,,,,,,,,,No DILI,No DILI,No DILI,2017 Nov 13,,,NUKYPUAOHBNCPY,0,DILI,True,0.6814863309164041
